datetime;temp;solar_rad
2020-06-28 13:00:00;25.0;482.395
2020-06-28 14:00:00;24.0;641.103
2020-06-28 15:00:00;25.0;731.826
2020-06-28 16:00:00;25.0;566.538
2020-06-28 17:00:00;23.0;332.087
2020-06-28 18:00:00;24.0;149.087
2020-06-28 19:00:00;22.0;79.7214
2020-06-28 20:00:00;18.0;16.8654
2020-06-28 21:00:00;18.0;1.72205
2020-06-28 22:00:00;18.0;0.0
2020-06-28 23:00:00;18.0;0.0
2020-06-29 00:00:00;18.0;0.0
2020-06-29 01:00:00;16.0;0.0
2020-06-29 02:00:00;15.0;0.0
2020-06-29 03:00:00;15.0;0.0
2020-06-29 04:00:00;15.0;0.0
2020-06-29 05:00:00;14.0;0.0
2020-06-29 06:00:00;14.0;6.80736
2020-06-29 07:00:00;14.0;25.3436
2020-06-29 08:00:00;15.0;57.8005
2020-06-29 09:00:00;15.0;143.816
2020-06-29 10:00:00;16.0;330.573
2020-06-29 11:00:00;15.0;696.934
2020-06-29 12:00:00;15.0;894.948
2020-06-29 13:00:00;16.0;937.16
2020-06-29 14:00:00;18.0;926.44
2020-06-29 15:00:00;18.0;866.441
2020-06-29 16:00:00;20.0;761.454
2020-06-29 17:00:00;20.0;618.866
2020-06-29 18:00:00;20.0;460.005
2020-06-29 19:00:00;19.0;289.514
2020-06-29 20:00:00;18.0;129.303
2020-06-29 21:00:00;16.0;10.6294
2020-06-29 22:00:00;16.0;0.0
2020-06-29 23:00:00;15.0;0.0
2020-06-30 00:00:00;13.0;0.0
2020-06-30 01:00:00;12.0;0.0
2020-06-30 02:00:00;12.0;0.0
2020-06-30 03:00:00;13.0;0.0
2020-06-30 04:00:00;13.0;0.0
2020-06-30 05:00:00;11.0;0.0
2020-06-30 06:00:00;12.0;50.6514
2020-06-30 07:00:00;14.0;193.261
2020-06-30 08:00:00;17.0;360.33
2020-06-30 09:00:00;18.0;528.527
2020-06-30 10:00:00;19.0;681.607
2020-06-30 11:00:00;19.0;810.318
2020-06-30 12:00:00;20.0;896.999
2020-06-30 13:00:00;21.0;936.61
2020-06-30 14:00:00;22.0;926.11
2020-06-30 15:00:00;23.0;866.35
2020-06-30 16:00:00;23.0;762.33
2020-06-30 17:00:00;23.0;622.86
2020-06-30 18:00:00;24.0;460.14
2020-06-30 19:00:00;24.0;289.31
2020-06-30 20:00:00;23.0;129.03
2020-06-30 21:00:00;21.0;10.42
2020-06-30 22:00:00;15.0;0.0
2020-06-30 23:00:00;14.0;0.0
2020-07-01 00:00:00;14.0;0.0
2020-07-01 01:00:00;14.0;0.0
2020-07-01 02:00:00;14.0;0.0
2020-07-01 03:00:00;13.0;0.0
2020-07-01 04:00:00;12.0;0.0
2020-07-01 05:00:00;12.0;0.0
2020-07-01 06:00:00;12.0;50.19
2020-07-01 07:00:00;15.0;191.989
2020-07-01 08:00:00;19.0;359.14
2020-07-01 09:00:00;21.0;528.546
2020-07-01 10:00:00;23.0;683.118
2020-07-01 11:00:00;23.0;808.94
2020-07-01 12:00:00;25.0;895.3
2020-07-01 13:00:00;25.0;933.452
2020-07-01 14:00:00;26.0;922.136
2020-07-01 15:00:00;27.0;857.382
2020-07-01 16:00:00;28.0;747.42
2020-07-01 17:00:00;27.0;601.866
2020-07-01 18:00:00;28.0;433.377
2020-07-01 19:00:00;24.0;267.018
2020-07-01 20:00:00;18.0;115.835
2020-07-01 21:00:00;18.0;9.73863
2020-07-01 22:00:00;18.0;0.0
2020-07-01 23:00:00;18.0;0.0
2020-07-02 00:00:00;18.0;0.0
2020-07-02 01:00:00;18.0;0.0
2020-07-02 02:00:00;15.0;0.0
2020-07-02 03:00:00;17.0;0.0
2020-07-02 04:00:00;18.0;0.0
2020-07-02 05:00:00;16.0;0.0
2020-07-02 06:00:00;17.0;42.8246
2020-07-02 07:00:00;16.0;162.056
2020-07-02 08:00:00;17.0;297.485
2020-07-02 09:00:00;18.0;366.663
2020-07-02 10:00:00;20.0;462.339
2020-07-02 11:00:00;21.0;668.291
2020-07-02 12:00:00;23.0;854.045
2020-07-02 13:00:00;24.0;927.013
2020-07-02 14:00:00;21.0;912.053
2020-07-02 15:00:00;22.0;848.909
2020-07-02 16:00:00;23.0;740.335
2020-07-02 17:00:00;22.0;604.841
2020-07-02 18:00:00;22.0;438.342
2020-07-02 19:00:00;18.0;191.464
2020-07-02 20:00:00;17.0;47.0637
2020-07-02 21:00:00;16.0;2.13601
2020-07-02 22:00:00;16.0;0.0
2020-07-02 23:00:00;16.0;0.0
2020-07-03 00:00:00;16.0;0.0
2020-07-03 01:00:00;16.0;0.0
2020-07-03 02:00:00;15.0;0.0
2020-07-03 03:00:00;15.0;0.0
2020-07-03 04:00:00;14.0;0.0
2020-07-03 05:00:00;14.0;0.0
2020-07-03 06:00:00;14.0;47.4823
2020-07-03 07:00:00;14.0;189.081
2020-07-03 08:00:00;14.0;356.18
2020-07-03 09:00:00;14.0;525.78
2020-07-03 10:00:00;15.0;680.785
2020-07-03 11:00:00;16.0;806.862
2020-07-03 12:00:00;16.0;887.392
2020-07-03 13:00:00;17.0;925.154
2020-07-03 14:00:00;17.0;909.948
2020-07-03 15:00:00;19.0;779.976
2020-07-03 16:00:00;19.0;686.383
2020-07-03 17:00:00;19.0;544.236
2020-07-03 18:00:00;20.0;411.076
2020-07-03 19:00:00;19.0;252.131
2020-07-03 20:00:00;18.0;113.49
2020-07-03 21:00:00;16.0;9.34998
2020-07-03 22:00:00;14.0;0.0
2020-07-03 23:00:00;12.0;0.0
2020-07-04 00:00:00;12.0;0.0
2020-07-04 01:00:00;12.0;0.0
2020-07-04 02:00:00;10.0;0.0
2020-07-04 03:00:00;10.0;0.0
2020-07-04 04:00:00;9.0;0.0
2020-07-04 05:00:00;9.0;0.0
2020-07-04 06:00:00;10.0;46.0259
2020-07-04 07:00:00;13.0;186.922
2020-07-04 08:00:00;15.0;348.663
2020-07-04 09:00:00;17.0;505.348
2020-07-04 10:00:00;19.0;608.528
2020-07-04 11:00:00;20.0;673.542
2020-07-04 12:00:00;20.0;712.722
2020-07-04 13:00:00;21.0;444.201
2020-07-04 14:00:00;22.0;401.918
2020-07-04 15:00:00;23.0;642.002
2020-07-04 16:00:00;23.0;737.41
2020-07-04 17:00:00;23.0;619.625
2020-07-04 18:00:00;23.0;457.803
2020-07-04 19:00:00;23.0;281.956
2020-07-04 20:00:00;22.0;124.326
2020-07-04 21:00:00;20.0;9.1181
2020-07-04 22:00:00;15.0;0.0
2020-07-04 23:00:00;16.0;0.0
2020-07-05 00:00:00;15.0;0.0
2020-07-05 01:00:00;15.0;0.0
2020-07-05 02:00:00;15.0;0.0
2020-07-05 03:00:00;14.0;0.0
2020-07-05 04:00:00;15.0;0.0
2020-07-05 05:00:00;14.0;0.0
2020-07-05 06:00:00;14.0;45.37
2020-07-05 07:00:00;16.0;185.96
2020-07-05 08:00:00;19.0;353.0
2020-07-05 09:00:00;20.0;522.77
2020-07-05 10:00:00;22.0;678.09
2020-07-05 11:00:00;22.0;804.89
2020-07-05 12:00:00;24.0;892.2
2020-07-05 13:00:00;24.0;932.66
2020-07-05 14:00:00;25.0;922.878
2020-07-05 15:00:00;26.0;863.676
2020-07-05 16:00:00;26.0;758.641
2020-07-05 17:00:00;26.0;619.303
2020-07-05 18:00:00;26.0;457.799
2020-07-05 19:00:00;26.0;286.756
2020-07-05 20:00:00;25.0;126.279
2020-07-05 21:00:00;23.0;8.67999
2020-07-05 22:00:00;20.0;0.0
2020-07-05 23:00:00;19.0;0.0
2020-07-06 00:00:00;19.0;0.0
2020-07-06 01:00:00;20.0;0.0
2020-07-06 02:00:00;19.0;0.0
2020-07-06 03:00:00;17.0;0.0
2020-07-06 04:00:00;17.0;0.0
2020-07-06 05:00:00;17.0;0.0
2020-07-06 06:00:00;19.0;41.1187
2020-07-06 07:00:00;19.0;182.679
2020-07-06 08:00:00;21.0;351.305
2020-07-06 09:00:00;22.0;521.061
2020-07-06 10:00:00;19.0;655.975
2020-07-06 11:00:00;17.0;697.476
2020-07-06 12:00:00;17.0;773.412
2020-07-06 13:00:00;17.0;834.404
2020-07-06 14:00:00;15.0;852.004
2020-07-06 15:00:00;17.0;836.626
2020-07-06 16:00:00;18.0;749.84
2020-07-06 17:00:00;18.0;618.614
2020-07-06 18:00:00;18.0;457.104
2020-07-06 19:00:00;18.0;285.97
2020-07-06 20:00:00;17.0;125.46
2020-07-06 21:00:00;16.0;8.19977
2020-07-06 22:00:00;15.0;0.0
2020-07-06 23:00:00;13.0;0.0
2020-07-07 00:00:00;12.0;0.0
2020-07-07 01:00:00;11.0;0.0
2020-07-07 02:00:00;11.0;0.0
2020-07-07 03:00:00;7.0;0.0
2020-07-07 04:00:00;7.0;0.0
2020-07-07 05:00:00;8.0;0.0
2020-07-07 06:00:00;9.0;42.6699
2020-07-07 07:00:00;11.0;182.416
2020-07-07 08:00:00;13.0;349.56
2020-07-07 09:00:00;15.0;519.51
2020-07-07 10:00:00;15.0;675.119
2020-07-07 11:00:00;16.0;802.269
2020-07-07 12:00:00;17.0;889.93
2020-07-07 13:00:00;18.0;930.72
2020-07-07 14:00:00;19.0;921.21
2020-07-07 15:00:00;19.0;862.19
2020-07-07 16:00:00;19.0;758.59
2020-07-07 17:00:00;20.0;619.22
2020-07-07 18:00:00;20.0;456.29
2020-07-07 19:00:00;20.0;285.09
2020-07-07 20:00:00;19.0;124.55
2020-07-07 21:00:00;17.0;7.69
2020-07-07 22:00:00;13.0;0.0
2020-07-07 23:00:00;10.0;0.0
2020-07-08 00:00:00;10.0;0.0
2020-07-08 01:00:00;9.0;0.0
2020-07-08 02:00:00;10.0;0.0
2020-07-08 03:00:00;8.0;0.0
2020-07-08 04:00:00;9.0;0.0
2020-07-08 05:00:00;9.0;0.0
2020-07-08 06:00:00;9.0;41.25
2020-07-08 07:00:00;12.0;180.78
2020-07-08 08:00:00;15.0;347.732
2020-07-08 09:00:00;17.0;499.054
2020-07-08 10:00:00;19.0;293.094
2020-07-08 11:00:00;20.0;314.178
2020-07-08 12:00:00;21.0;308.559
2020-07-08 13:00:00;22.0;364.701
2020-07-08 14:00:00;23.0;380.989
2020-07-08 15:00:00;23.0;443.045
2020-07-08 16:00:00;23.0;626.389
2020-07-08 17:00:00;24.0;597.787
2020-07-08 18:00:00;23.0;453.072
2020-07-08 19:00:00;23.0;278.097
2020-07-08 20:00:00;22.0;116.437
2020-07-08 21:00:00;21.0;6.52156
2020-07-08 22:00:00;19.0;0.0
2020-07-08 23:00:00;17.0;0.0
2020-07-09 00:00:00;16.0;0.0
2020-07-09 01:00:00;16.0;0.0
2020-07-09 02:00:00;15.0;0.0
2020-07-09 03:00:00;15.0;0.0
2020-07-09 04:00:00;13.0;0.0
2020-07-09 05:00:00;12.0;0.0
2020-07-09 06:00:00;12.0;18.9258
2020-07-09 07:00:00;15.0;57.1914
2020-07-09 08:00:00;18.0;111.991
2020-07-09 09:00:00;20.0;202.434
2020-07-09 10:00:00;22.0;278.182
2020-07-09 11:00:00;23.0;468.012
2020-07-09 12:00:00;23.0;763.494
2020-07-09 13:00:00;24.0;767.578
2020-07-09 14:00:00;25.0;472.858
2020-07-09 15:00:00;25.0;570.876
2020-07-09 16:00:00;27.0;703.076
2020-07-09 17:00:00;27.0;617.301
2020-07-09 18:00:00;27.0;454.34
2020-07-09 19:00:00;27.0;282.863
2020-07-09 20:00:00;26.0;121.839
2020-07-09 21:00:00;23.0;6.52157
2020-07-09 22:00:00;16.0;0.0
2020-07-09 23:00:00;17.0;0.0
2020-07-10 00:00:00;16.0;0.0
2020-07-10 01:00:00;16.0;0.0
2020-07-10 02:00:00;15.0;0.0
2020-07-10 03:00:00;15.0;0.0
2020-07-10 04:00:00;14.0;0.0
2020-07-10 05:00:00;14.0;0.0
2020-07-10 06:00:00;14.0;27.6662
2020-07-10 07:00:00;17.0;106.571
2020-07-10 08:00:00;21.0;163.661
2020-07-10 09:00:00;24.0;212.879
2020-07-10 10:00:00;27.0;615.882
2020-07-10 11:00:00;27.0;786.81
2020-07-10 12:00:00;28.0;875.074
2020-07-10 13:00:00;28.0;924.945
2020-07-10 14:00:00;28.0;917.73
2020-07-10 15:00:00;27.0;857.527
2020-07-10 16:00:00;28.0;749.261
2020-07-10 17:00:00;28.0;597.583
2020-07-10 18:00:00;26.0;429.025
2020-07-10 19:00:00;20.0;260.43
2020-07-10 20:00:00;18.0;104.144
2020-07-10 21:00:00;18.0;3.11322
2020-07-10 22:00:00;17.0;0.0
2020-07-10 23:00:00;17.0;0.0
2020-07-11 00:00:00;17.0;0.0
2020-07-11 01:00:00;15.0;0.0
2020-07-11 02:00:00;15.0;0.0
2020-07-11 03:00:00;14.0;0.0
2020-07-11 04:00:00;14.0;0.0
2020-07-11 05:00:00;15.0;0.0
2020-07-11 06:00:00;14.0;22.5636
2020-07-11 07:00:00;14.0;94.8298
2020-07-11 08:00:00;14.0;185.234
2020-07-11 09:00:00;14.0;338.956
2020-07-11 10:00:00;15.0;529.496
2020-07-11 11:00:00;14.0;538.936
2020-07-11 12:00:00;14.0;557.348
2020-07-11 13:00:00;15.0;617.691
2020-07-11 14:00:00;16.0;815.396
2020-07-11 15:00:00;15.0;796.868
2020-07-11 16:00:00;17.0;708.131
2020-07-11 17:00:00;17.0;571.574
2020-07-11 18:00:00;17.0;437.049
2020-07-11 19:00:00;17.0;279.536
2020-07-11 20:00:00;17.0;119.392
2020-07-11 21:00:00;15.0;5.30858
2020-07-11 22:00:00;13.0;0.0
2020-07-11 23:00:00;12.0;0.0
2020-07-12 00:00:00;12.0;0.0
2020-07-12 01:00:00;11.0;0.0
2020-07-12 02:00:00;11.0;0.0
2020-07-12 03:00:00;11.0;0.0
2020-07-12 04:00:00;10.0;0.0
2020-07-12 05:00:00;9.0;0.0
2020-07-12 06:00:00;9.0;35.2225
2020-07-12 07:00:00;11.0;172.52
2020-07-12 08:00:00;14.0;339.525
2020-07-12 09:00:00;16.0;510.359
2020-07-12 10:00:00;17.0;666.747
2020-07-12 11:00:00;18.0;794.542
2020-07-12 12:00:00;18.0;880.113
2020-07-12 13:00:00;17.0;921.489
2020-07-12 14:00:00;19.0;914.865
2020-07-12 15:00:00;19.0;857.11
2020-07-12 16:00:00;20.0;753.649
2020-07-12 17:00:00;20.0;614.045
2020-07-12 18:00:00;20.0;450.799
2020-07-12 19:00:00;19.0;279.2
2020-07-12 20:00:00;19.0;118.64
2020-07-12 21:00:00;16.0;4.69
2020-07-12 22:00:00;14.0;0.0
2020-07-12 23:00:00;13.0;0.0
2020-07-13 00:00:00;12.0;0.0
2020-07-13 01:00:00;12.0;0.0
2020-07-13 02:00:00;11.0;0.0
2020-07-13 03:00:00;11.0;0.0
2020-07-13 04:00:00;11.0;0.0
2020-07-13 05:00:00;10.0;0.0
2020-07-13 06:00:00;10.0;33.2052
2020-07-13 07:00:00;8.0;98.9432
2020-07-13 08:00:00;13.0;139.884
2020-07-13 09:00:00;15.0;199.464
2020-07-13 10:00:00;17.0;289.386
2020-07-13 11:00:00;18.0;648.399
2020-07-13 12:00:00;19.0;878.106
2020-07-13 13:00:00;20.0;923.528
2020-07-13 14:00:00;20.0;913.863
2020-07-13 15:00:00;21.0;816.649
2020-07-13 16:00:00;21.0;558.881
2020-07-13 17:00:00;21.0;397.585
2020-07-13 18:00:00;21.0;204.821
2020-07-13 19:00:00;20.0;108.955
2020-07-13 20:00:00;20.0;48.5116
2020-07-13 21:00:00;17.0;1.84577
2020-07-13 22:00:00;15.0;0.0
2020-07-13 23:00:00;11.0;0.0
2020-07-14 00:00:00;11.0;0.0
2020-07-14 01:00:00;10.0;0.0
2020-07-14 02:00:00;9.0;0.0
2020-07-14 03:00:00;9.0;0.0
2020-07-14 04:00:00;8.0;0.0
2020-07-14 05:00:00;8.0;0.0
2020-07-14 06:00:00;8.0;12.498
2020-07-14 07:00:00;10.0;74.2289
2020-07-14 08:00:00;14.0;202.91
2020-07-14 09:00:00;17.0;343.25
2020-07-14 10:00:00;19.0;515.268
2020-07-14 11:00:00;21.0;708.901
2020-07-14 12:00:00;20.0;857.977
2020-07-14 13:00:00;21.0;918.799
2020-07-14 14:00:00;22.0;912.082
2020-07-14 15:00:00;22.0;854.505
2020-07-14 16:00:00;22.0;750.603
2020-07-14 17:00:00;23.0;610.093
2020-07-14 18:00:00;23.0;445.326
2020-07-14 19:00:00;23.0;274.311
2020-07-14 20:00:00;22.0;114.496
2020-07-14 21:00:00;17.0;3.26647
2020-07-14 22:00:00;14.0;0.0
2020-07-14 23:00:00;16.0;0.0
2020-07-15 00:00:00;16.0;0.0
2020-07-15 01:00:00;17.0;0.0
2020-07-15 02:00:00;15.0;0.0
2020-07-15 03:00:00;15.0;0.0
2020-07-15 04:00:00;15.0;0.0
2020-07-15 05:00:00;14.0;0.0
2020-07-15 06:00:00;14.0;8.20388
2020-07-15 07:00:00;15.0;45.8888
2020-07-15 08:00:00;15.0;91.7997
2020-07-15 09:00:00;16.0;138.806
2020-07-15 10:00:00;17.0;181.987
2020-07-15 11:00:00;19.0;217.369
2020-07-15 12:00:00;19.0;241.867
2020-07-15 13:00:00;20.0;276.044
2020-07-15 14:00:00;19.0;273.427
2020-07-15 15:00:00;18.0;255.845
2020-07-15 16:00:00;18.0;341.704
2020-07-15 17:00:00;19.0;413.412
2020-07-15 18:00:00;19.0;390.696
2020-07-15 19:00:00;16.0;178.974
2020-07-15 20:00:00;15.0;44.9683
2020-07-15 21:00:00;15.0;0.675972
2020-07-15 22:00:00;14.0;0.0
2020-07-15 23:00:00;14.0;0.0
2020-07-16 00:00:00;13.0;0.0
2020-07-16 01:00:00;13.0;0.0
2020-07-16 02:00:00;13.0;0.0
2020-07-16 03:00:00;13.0;0.0
2020-07-16 04:00:00;14.0;0.0
2020-07-16 05:00:00;13.0;0.0
2020-07-16 06:00:00;13.0;7.79215
2020-07-16 07:00:00;14.0;48.5374
2020-07-16 08:00:00;14.0;97.7385
2020-07-16 09:00:00;15.0;148.158
2020-07-16 10:00:00;15.0;375.912
2020-07-16 11:00:00;15.0;212.543
2020-07-16 12:00:00;15.0;190.557
2020-07-16 13:00:00;14.0;119.727
2020-07-16 14:00:00;17.0;197.805
2020-07-16 15:00:00;15.0;207.695
2020-07-16 16:00:00;15.0;162.541
2020-07-16 17:00:00;14.0;79.2373
2020-07-16 18:00:00;14.0;57.9153
2020-07-16 19:00:00;14.0;35.5202
2020-07-16 20:00:00;13.0;17.9378
2020-07-16 21:00:00;13.0;0.641068
2020-07-16 22:00:00;13.0;0.0
2020-07-16 23:00:00;13.0;0.0
2020-07-17 00:00:00;12.0;0.0
2020-07-17 01:00:00;12.0;0.0
2020-07-17 02:00:00;12.0;0.0
2020-07-17 03:00:00;12.0;0.0
2020-07-17 04:00:00;13.0;0.0
2020-07-17 05:00:00;13.0;0.0
2020-07-17 06:00:00;13.0;23.7208
2020-07-17 07:00:00;12.0;152.629
2020-07-17 08:00:00;13.0;324.14
2020-07-17 09:00:00;14.0;491.705
2020-07-17 10:00:00;14.0;635.707
2020-07-17 11:00:00;15.0;779.769
2020-07-17 12:00:00;16.0;875.154
2020-07-17 13:00:00;16.0;916.425
2020-07-17 14:00:00;17.0;900.174
2020-07-17 15:00:00;18.0;822.232
2020-07-17 16:00:00;19.0;714.998
2020-07-17 17:00:00;20.0;592.67
2020-07-17 18:00:00;20.0;428.203
2020-07-17 19:00:00;19.0;266.194
2020-07-17 20:00:00;17.0;109.746
2020-07-17 21:00:00;16.0;1.57412
2020-07-17 22:00:00;14.0;0.0
2020-07-17 23:00:00;13.0;0.0
2020-07-18 00:00:00;13.0;0.0
2020-07-18 01:00:00;13.0;0.0
2020-07-18 02:00:00;11.0;0.0
2020-07-18 03:00:00;10.0;0.0
2020-07-18 04:00:00;8.0;0.0
2020-07-18 05:00:00;10.0;0.0
2020-07-18 06:00:00;9.0;25.4484
2020-07-18 07:00:00;11.0;159.997
2020-07-18 08:00:00;12.0;326.739
2020-07-18 09:00:00;13.0;497.805
2020-07-18 10:00:00;15.0;655.341
2020-07-18 11:00:00;17.0;784.126
2020-07-18 12:00:00;19.0;871.626
2020-07-18 13:00:00;19.0;915.331
2020-07-18 14:00:00;20.0;906.29
2020-07-18 15:00:00;19.0;845.811
2020-07-18 16:00:00;20.0;744.607
2020-07-18 17:00:00;19.0;599.75
2020-07-18 18:00:00;19.0;436.716
2020-07-18 19:00:00;19.0;268.218
2020-07-18 20:00:00;18.0;108.577
2020-07-18 21:00:00;17.0;1.05994
2020-07-18 22:00:00;16.0;0.0
2020-07-18 23:00:00;15.0;0.0
2020-07-19 00:00:00;14.0;0.0
2020-07-19 01:00:00;16.0;0.0
2020-07-19 02:00:00;13.0;0.0
2020-07-19 03:00:00;14.0;0.0
2020-07-19 04:00:00;14.0;0.0
2020-07-19 05:00:00;12.0;0.0
2020-07-19 06:00:00;12.0;22.8993
2020-07-19 07:00:00;15.0;136.431
2020-07-19 08:00:00;16.0;232.915
2020-07-19 09:00:00;18.0;414.158
2020-07-19 10:00:00;21.0;603.632
2020-07-19 11:00:00;20.0;754.243
2020-07-19 12:00:00;22.0;855.491
2020-07-19 13:00:00;22.0;914.032
2020-07-19 14:00:00;22.0;906.008
2020-07-19 15:00:00;23.0;847.329
2020-07-19 16:00:00;24.0;743.419
2020-07-19 17:00:00;24.0;601.319
2020-07-19 18:00:00;25.0;401.085
2020-07-19 19:00:00;23.0;173.143
2020-07-19 20:00:00;23.0;50.7312
2020-07-19 21:00:00;20.0;0.256675
2020-07-19 22:00:00;17.0;0.0
2020-07-19 23:00:00;15.0;0.0
2020-07-20 00:00:00;15.0;0.0
2020-07-20 01:00:00;15.0;0.0
2020-07-20 02:00:00;14.0;0.0
2020-07-20 03:00:00;14.0;0.0
2020-07-20 04:00:00;14.0;0.0
2020-07-20 05:00:00;13.0;0.0
2020-07-20 06:00:00;14.0;21.3589
2020-07-20 07:00:00;16.0;150.17
2020-07-20 08:00:00;18.0;281.066
2020-07-20 09:00:00;20.0;420.556
2020-07-20 10:00:00;22.0;549.65
2020-07-20 11:00:00;23.0;597.895
2020-07-20 12:00:00;25.0;656.739
2020-07-20 13:00:00;25.0;699.167
2020-07-20 14:00:00;25.0;682.363
2020-07-20 15:00:00;25.0;733.964
2020-07-20 16:00:00;26.0;737.891
2020-07-20 17:00:00;26.0;601.3
2020-07-20 18:00:00;26.0;437.07
2020-07-20 19:00:00;26.0;264.72
2020-07-20 20:00:00;25.0;104.03
2020-07-20 21:00:00;20.0;0.262454
2020-07-20 22:00:00;18.0;0.0
2020-07-20 23:00:00;15.0;0.0
2020-07-21 00:00:00;16.0;0.0
2020-07-21 01:00:00;17.0;0.0
2020-07-21 02:00:00;15.0;0.0
2020-07-21 03:00:00;15.0;0.0
2020-07-21 04:00:00;14.0;0.0
2020-07-21 05:00:00;15.0;0.0
2020-07-21 06:00:00;15.0;17.6693
2020-07-21 07:00:00;16.0;135.626
2020-07-21 08:00:00;18.0;293.589
2020-07-21 09:00:00;20.0;471.784
2020-07-21 10:00:00;21.0;645.198
2020-07-21 11:00:00;23.0;777.208
2020-07-21 12:00:00;24.0;868.529
2020-07-21 13:00:00;24.0;911.022
2020-07-21 14:00:00;26.0;902.237
2020-07-21 15:00:00;26.0;842.87
2020-07-21 16:00:00;26.0;737.448
2020-07-21 17:00:00;23.0;594.691
2020-07-21 18:00:00;24.0;433.302
2020-07-21 19:00:00;24.0;256.376
2020-07-21 20:00:00;22.0;95.6262
2020-07-21 21:00:00;20.0;0.052939
2020-07-21 22:00:00;19.0;0.0
2020-07-21 23:00:00;18.0;0.0
2020-07-22 00:00:00;17.0;0.0
2020-07-22 01:00:00;17.0;0.0
2020-07-22 02:00:00;16.0;0.0
2020-07-22 03:00:00;16.0;0.0
2020-07-22 04:00:00;15.0;0.0
2020-07-22 05:00:00;14.0;0.0
2020-07-22 06:00:00;13.0;18.7201
2020-07-22 07:00:00;14.0;149.623
2020-07-22 08:00:00;15.0;316.634
2020-07-22 09:00:00;17.0;466.208
2020-07-22 10:00:00;18.0;623.396
2020-07-22 11:00:00;20.0;776.428
2020-07-22 12:00:00;22.0;866.639
2020-07-22 13:00:00;23.0;909.123
2020-07-22 14:00:00;24.0;900.541
2020-07-22 15:00:00;24.0;841.892
2020-07-22 16:00:00;24.0;737.138
2020-07-22 17:00:00;25.0;596.319
2020-07-22 18:00:00;24.0;430.784
2020-07-22 19:00:00;22.0;259.31
2020-07-22 20:00:00;23.0;100.195
2020-07-22 21:00:00;21.0;0.0
2020-07-22 22:00:00;19.0;0.0
2020-07-22 23:00:00;17.0;0.0
2020-07-23 00:00:00;16.0;0.0
2020-07-23 01:00:00;14.0;0.0
2020-07-23 02:00:00;13.0;0.0
2020-07-23 03:00:00;16.0;0.0
2020-07-23 04:00:00;16.0;0.0
2020-07-23 05:00:00;17.0;0.0
2020-07-23 06:00:00;17.0;8.1267
2020-07-23 07:00:00;16.0;54.8711
2020-07-23 08:00:00;19.0;115.457
2020-07-23 09:00:00;20.0;308.126
2020-07-23 10:00:00;22.0;592.223
2020-07-23 11:00:00;23.0;733.066
2020-07-23 12:00:00;23.0;803.254
2020-07-23 13:00:00;24.0;818.229
2020-07-23 14:00:00;22.0;793.149
2020-07-23 15:00:00;20.0;647.383
2020-07-23 16:00:00;21.0;364.476
2020-07-23 17:00:00;21.0;220.17
2020-07-23 18:00:00;22.0;343.355
2020-07-23 19:00:00;21.0;254.096
2020-07-23 20:00:00;21.0;97.8596
2020-07-23 21:00:00;18.0;0.0
2020-07-23 22:00:00;18.0;0.0
2020-07-23 23:00:00;16.0;0.0
2020-07-24 00:00:00;15.0;0.0
2020-07-24 01:00:00;14.0;0.0
2020-07-24 02:00:00;13.0;0.0
2020-07-24 03:00:00;14.0;0.0
2020-07-24 04:00:00;13.0;0.0
2020-07-24 05:00:00;14.0;0.0
2020-07-24 06:00:00;13.0;2.46966
2020-07-24 07:00:00;14.0;23.2237
2020-07-24 08:00:00;17.0;92.0072
2020-07-24 09:00:00;18.0;142.713
2020-07-24 10:00:00;19.0;237.658
2020-07-24 11:00:00;20.0;268.167
2020-07-24 12:00:00;22.0;299.518
2020-07-24 13:00:00;22.0;314.361
2020-07-24 14:00:00;23.0;290.435
2020-07-24 15:00:00;22.0;271.361
2020-07-24 16:00:00;22.0;271.474
2020-07-24 17:00:00;19.0;257.921
2020-07-24 18:00:00;16.0;166.857
2020-07-24 19:00:00;18.0;105.634
2020-07-24 20:00:00;18.0;39.5487
2020-07-24 21:00:00;17.0;0.0
2020-07-24 22:00:00;18.0;0.0
2020-07-24 23:00:00;17.0;0.0
2020-07-25 00:00:00;18.0;0.0
2020-07-25 01:00:00;17.0;0.0
2020-07-25 02:00:00;17.0;0.0
2020-07-25 03:00:00;17.0;0.0
2020-07-25 04:00:00;17.0;0.0
2020-07-25 05:00:00;17.0;0.0
2020-07-25 06:00:00;16.0;13.7031
2020-07-25 07:00:00;16.0;142.731
2020-07-25 08:00:00;17.0;309.075
2020-07-25 09:00:00;18.0;481.277
2020-07-25 10:00:00;20.0;639.912
2020-07-25 11:00:00;21.0;770.142
2020-07-25 12:00:00;22.0;860.51
2020-07-25 13:00:00;22.0;902.369
2020-07-25 14:00:00;22.0;882.483
2020-07-25 15:00:00;22.0;743.274
2020-07-25 16:00:00;24.0;576.1
2020-07-25 17:00:00;24.0;584.509
2020-07-25 18:00:00;25.0;425.261
2020-07-25 19:00:00;24.0;252.487
2020-07-25 20:00:00;23.0;91.6298
2020-07-25 21:00:00;20.0;0.0
2020-07-25 22:00:00;15.0;0.0
2020-07-25 23:00:00;14.0;0.0
2020-07-26 00:00:00;15.0;0.0
2020-07-26 01:00:00;16.0;0.0
2020-07-26 02:00:00;15.0;0.0
