date;pred;heat
2020-06-27 16:00:00;6.21;10.22117
2020-06-27 17:00:00;6.55;6.9197500000000005
2020-06-27 18:00:00;7.54;12.04708
2020-06-27 19:00:00;9.24;10.47758
2020-06-27 20:00:00;8.97;5.318420000000001
2020-06-27 21:00:00;12.3;8.00817
2020-06-27 22:00:00;9.52;10.28508
2020-06-27 23:00:00;9.88;7.59692
2020-06-28 00:00:00;0.91;2.57375
2020-06-28 01:00:00;-0.11;2.62583
2020-06-28 02:00:00;0.21;0.85033
2020-06-28 03:00:00;0.12;1.6809200000000002
2020-06-28 04:00:00;0.22;1.3385
2020-06-28 05:00:00;0.6;1.82525
2020-06-28 06:00:00;1.31;1.38717
2020-06-28 07:00:00;4.71;1.98533
2020-06-28 08:00:00;5.09;2.55608
2020-06-28 09:00:00;9.94;6.39875
2020-06-28 10:00:00;12.44;12.61133
2020-06-28 11:00:00;12.35;15.11233
2020-06-28 12:00:00;8.76;8.58017
2020-06-28 13:00:00;8.08;13.39067
2020-06-28 14:00:00;6.2;6.41383
2020-06-28 15:00:00;12.62;2.215
2020-06-28 16:00:00;11.22;6.76492
2020-06-28 17:00:00;7.75;7.82975
2020-06-28 18:00:00;10.06;8.18842
2020-06-28 19:00:00;8.73;8.04467
2020-06-28 20:00:00;5.07;8.76275
2020-06-28 21:00:00;6.83;4.01108
2020-06-28 22:00:00;8.37;12.25292
2020-06-28 23:00:00;6.77;3.86858
2020-06-29 00:00:00;2.0;1.69258
2020-06-29 01:00:00;2.09;1.25308
2020-06-29 02:00:00;1.32;1.27375
2020-06-29 03:00:00;1.82;1.4695
2020-06-29 04:00:00;1.76;1.44775
2020-06-29 05:00:00;2.08;1.5695000000000001
2020-06-29 06:00:00;2.0;4.30283
2020-06-29 07:00:00;2.49;11.42442
2020-06-29 08:00:00;2.99;4.01075
2020-06-29 09:00:00;5.23;8.9435
2020-06-29 10:00:00;8.91;1.62858
2020-06-29 11:00:00;11.3;8.17417
2020-06-29 12:00:00;8.8;1.30217
2020-06-29 13:00:00;11.37;6.06167
2020-06-29 14:00:00;8.06;2.5881700000000003
2020-06-29 15:00:00;5.94;2.78375
2020-06-29 16:00:00;7.96;1.95808
2020-06-29 17:00:00;8.14;5.1915000000000004
2020-06-29 18:00:00;7.92;3.7116700000000002
2020-06-29 19:00:00;7.45;20.162580000000002
2020-06-29 20:00:00;7.41;10.382670000000001
2020-06-29 21:00:00;4.82;9.35458
2020-06-29 22:00:00;8.88;2.93125
2020-06-29 23:00:00;4.91;12.715
2020-06-30 00:00:00;2.43;3.06042
2020-06-30 01:00:00;2.37;1.22333
2020-06-30 02:00:00;2.5;1.79692
2020-06-30 03:00:00;2.7;1.56975
2020-06-30 04:00:00;2.8;1.30383
2020-06-30 05:00:00;2.95;3.78975
2020-06-30 06:00:00;3.98;8.24783
2020-06-30 07:00:00;6.24;7.0429200000000005
2020-06-30 08:00:00;3.41;9.96467
2020-06-30 09:00:00;4.8;4.06867
2020-06-30 10:00:00;1.97;4.6606700000000005
2020-06-30 11:00:00;4.06;5.98242
2020-06-30 12:00:00;1.54;2.93983
2020-06-30 13:00:00;3.26;5.69058
2020-06-30 14:00:00;2.17;2.18458
2020-06-30 15:00:00;2.61;9.384
2020-06-30 16:00:00;2.76;6.8580000000000005
2020-06-30 17:00:00;4.39;5.865670000000001
2020-06-30 18:00:00;4.46;8.08342
2020-06-30 19:00:00;10.76;11.60417
2020-06-30 20:00:00;7.93;21.6955
2020-06-30 21:00:00;7.88;3.69633
2020-06-30 22:00:00;5.74;11.137830000000001
2020-06-30 23:00:00;9.2;3.51625
2020-07-01 00:00:00;3.52;1.30817
2020-07-01 01:00:00;2.96;2.13308
2020-07-01 02:00:00;3.29;1.361
2020-07-01 03:00:00;3.3;1.89475
2020-07-01 04:00:00;3.32;1.96658
2020-07-01 05:00:00;4.36;3.944
2020-07-01 06:00:00;6.22;12.18308
2020-07-01 07:00:00;6.12;12.9755
2020-07-01 08:00:00;7.4;3.27025
2020-07-01 09:00:00;5.49;6.5610800000000005
2020-07-01 10:00:00;5.96;4.51958
2020-07-01 11:00:00;6.57;1.481
2020-07-01 12:00:00;5.63;1.84333
2020-07-01 13:00:00;6.77;4.00408
2020-07-01 14:00:00;5.66;7.08958
2020-07-01 15:00:00;8.51;13.96092
2020-07-01 16:00:00;7.6;4.97758
2020-07-01 17:00:00;7.21;3.40158
2020-07-01 18:00:00;8.08;9.35542
2020-07-01 19:00:00;9.32;10.39708
2020-07-01 20:00:00;12.92;16.34083
2020-07-01 21:00:00;6.33;7.90708
2020-07-01 22:00:00;9.16;7.50133
2020-07-01 23:00:00;6.47;5.84083
2020-07-02 00:00:00;2.04;3.16675
2020-07-02 01:00:00;2.69;2.50308
2020-07-02 02:00:00;2.26;0.73792
2020-07-02 03:00:00;2.74;0.78725
2020-07-02 04:00:00;2.92;0.72975
2020-07-02 05:00:00;4.23;0.78183
2020-07-02 06:00:00;9.44;2.465
2020-07-02 07:00:00;9.87;14.72425
2020-07-02 08:00:00;3.66;3.0225
2020-07-02 09:00:00;5.74;3.27633
2020-07-02 10:00:00;4.48;8.84417
2020-07-02 11:00:00;2.39;3.48125
2020-07-02 12:00:00;2.48;1.64008
2020-07-02 13:00:00;3.84;1.02333
2020-07-02 14:00:00;5.92;12.43817
2020-07-02 15:00:00;10.44;6.02425
2020-07-02 16:00:00;5.07;5.07483
2020-07-02 17:00:00;4.48;18.75233
2020-07-02 18:00:00;8.6;5.908
2020-07-02 19:00:00;9.66;5.34108
2020-07-02 20:00:00;13.73;14.56525
2020-07-02 21:00:00;8.59;10.40633
2020-07-02 22:00:00;8.51;16.4865
2020-07-02 23:00:00;7.61;10.78592
2020-07-03 00:00:00;3.28;3.23817
2020-07-03 01:00:00;3.0;2.49108
2020-07-03 02:00:00;2.03;1.12608
2020-07-03 03:00:00;2.18;0.7178300000000001
2020-07-03 04:00:00;2.26;0.92308
2020-07-03 05:00:00;2.42;1.4828299999999999
2020-07-03 06:00:00;3.55;8.07733
2020-07-03 07:00:00;10.95;7.5925
2020-07-03 08:00:00;3.69;6.90283
2020-07-03 09:00:00;3.77;7.42858
2020-07-03 10:00:00;7.11;8.46692
2020-07-03 11:00:00;3.78;1.94333
2020-07-03 12:00:00;2.68;4.5125
2020-07-03 13:00:00;2.41;3.68775
2020-07-03 14:00:00;9.52;6.8825
2020-07-03 15:00:00;5.92;5.33525
2020-07-03 16:00:00;5.6;7.37708
2020-07-03 17:00:00;14.21;4.20817
2020-07-03 18:00:00;6.67;8.51625
2020-07-03 19:00:00;6.68;9.243170000000001
2020-07-03 20:00:00;12.56;4.10592
2020-07-03 21:00:00;10.18;1.471
2020-07-03 22:00:00;13.94;5.67108
2020-07-03 23:00:00;10.5;5.35633
2020-07-04 00:00:00;1.88;1.7985
2020-07-04 01:00:00;1.89;1.41383
2020-07-04 02:00:00;1.78;0.91567
2020-07-04 03:00:00;1.85;0.77767
2020-07-04 04:00:00;1.98;0.83717
2020-07-04 05:00:00;2.18;0.7335
2020-07-04 06:00:00;3.29;2.08792
2020-07-04 07:00:00;3.58;0.98433
2020-07-04 08:00:00;3.97;10.44
2020-07-04 09:00:00;4.55;12.64217
2020-07-04 10:00:00;5.03;6.6235800000000005
2020-07-04 11:00:00;4.41;6.764670000000001
2020-07-04 12:00:00;5.02;9.04058
2020-07-04 13:00:00;4.56;6.03
2020-07-04 14:00:00;5.03;2.40883
2020-07-04 15:00:00;5.37;2.99817
2020-07-04 16:00:00;5.99;9.387
2020-07-04 17:00:00;5.44;5.08333
2020-07-04 18:00:00;5.89;9.39058
2020-07-04 19:00:00;5.79;9.32375
2020-07-04 20:00:00;4.93;9.72883
2020-07-04 21:00:00;4.47;6.018
2020-07-04 22:00:00;5.07;1.9425000000000001
2020-07-04 23:00:00;5.23;11.61533
2020-07-05 00:00:00;1.07;2.69725
2020-07-05 01:00:00;1.1;1.18967
2020-07-05 02:00:00;1.1;0.89583
2020-07-05 03:00:00;1.18;1.06008
2020-07-05 04:00:00;1.34;1.0951700000000002
2020-07-05 05:00:00;1.42;1.1016700000000001
2020-07-05 06:00:00;2.16;1.43
2020-07-05 07:00:00;2.87;2.60242
2020-07-05 08:00:00;6.44;4.78467
2020-07-05 09:00:00;8.14;8.25458
2020-07-05 10:00:00;7.67;6.81567
2020-07-05 11:00:00;8.61;16.823330000000002
2020-07-05 12:00:00;9.86;4.9205000000000005
2020-07-05 13:00:00;9.46;7.961250000000001
2020-07-05 14:00:00;8.64;6.8226700000000005
2020-07-05 15:00:00;8.59;5.8946700000000005
2020-07-05 16:00:00;9.73;7.06625
2020-07-05 17:00:00;7.94;5.44692
2020-07-05 18:00:00;8.23;14.44392
2020-07-05 19:00:00;7.35;11.78883
2020-07-05 20:00:00;6.64;19.2695
2020-07-05 21:00:00;5.12;14.55175
2020-07-05 22:00:00;4.14;14.91075
2020-07-05 23:00:00;6.69;0.5995
2020-07-06 00:00:00;2.09;0.51358
2020-07-06 01:00:00;1.57;0.73875
2020-07-06 02:00:00;1.55;0.45625
2020-07-06 03:00:00;1.72;0.30333
2020-07-06 04:00:00;1.86;0.43633
2020-07-06 05:00:00;2.0;0.38492000000000004
2020-07-06 06:00:00;2.41;3.87392
2020-07-06 07:00:00;3.36;4.37525
2020-07-06 08:00:00;4.85;4.96767
2020-07-06 09:00:00;6.87;0.542
2020-07-06 10:00:00;6.56;0.82108
2020-07-06 11:00:00;11.15;3.8155
2020-07-06 12:00:00;6.13;2.68533
2020-07-06 13:00:00;7.72;1.7845
2020-07-06 14:00:00;7.33;3.94683
2020-07-06 15:00:00;7.06;4.5974200000000005
2020-07-06 16:00:00;7.54;0.6975
2020-07-06 17:00:00;6.68;4.62117
2020-07-06 18:00:00;10.47;5.47667
2020-07-06 19:00:00;9.06;8.30392
2020-07-06 20:00:00;12.15;11.75892
2020-07-06 21:00:00;9.89;4.1045
2020-07-06 22:00:00;10.11;5.01233
2020-07-06 23:00:00;3.84;2.57967
2020-07-07 00:00:00;0.22;7.413
2020-07-07 01:00:00;0.38;3.03125
2020-07-07 02:00:00;0.44;0.8950800000000001
2020-07-07 03:00:00;0.43;1.07433
2020-07-07 04:00:00;0.59;3.04867
2020-07-07 05:00:00;0.73;1.82583
2020-07-07 06:00:00;1.82;5.51067
2020-07-07 07:00:00;2.06;9.2825
2020-07-07 08:00:00;2.31;8.42742
2020-07-07 09:00:00;1.17;6.6240000000000006
2020-07-07 10:00:00;1.28;5.54242
2020-07-07 11:00:00;2.19;7.843920000000001
2020-07-07 12:00:00;1.99;1.682
2020-07-07 13:00:00;1.87;1.4155
2020-07-07 14:00:00;2.63;4.62558
2020-07-07 15:00:00;2.97;2.71608
2020-07-07 16:00:00;2.09;2.29242
2020-07-07 17:00:00;3.41;2.51067
2020-07-07 18:00:00;3.86;11.60117
2020-07-07 19:00:00;4.86;12.53317
2020-07-07 20:00:00;6.01;9.03942
2020-07-07 21:00:00;4.05;3.79592
2020-07-07 22:00:00;4.33;11.52575
2020-07-07 23:00:00;3.72;8.82817
2020-07-08 00:00:00;9.3;2.4725
2020-07-08 01:00:00;5.84;0.78325
2020-07-08 02:00:00;4.3;1.87858
2020-07-08 03:00:00;4.54;1.16667
2020-07-08 04:00:00;6.22;0.9688300000000001
2020-07-08 05:00:00;5.38;2.31292
2020-07-08 06:00:00;8.38;8.94433
2020-07-08 07:00:00;11.02;9.572330000000001
2020-07-08 08:00:00;9.78;6.5116700000000005
2020-07-08 09:00:00;7.84;5.45225
2020-07-08 10:00:00;7.96;4.00675
2020-07-08 11:00:00;9.73;2.30158
2020-07-08 12:00:00;5.11;7.60358
2020-07-08 13:00:00;4.8;0.9157500000000001
2020-07-08 14:00:00;7.46;4.91242
2020-07-08 15:00:00;5.89;6.099
2020-07-08 16:00:00;5.04;7.329
2020-07-08 17:00:00;5.53;4.39425
2020-07-08 18:00:00;13.67;16.6925
2020-07-08 19:00:00;15.19;9.29833
2020-07-08 20:00:00;13.24;11.68575
2020-07-08 21:00:00;9.69;7.5847500000000005
2020-07-08 22:00:00;15.9;7.11833
2020-07-08 23:00:00;13.74;5.19808
2020-07-09 00:00:00;2.05;5.26225
2020-07-09 01:00:00;1.39;0.617
2020-07-09 02:00:00;2.0;0.5660000000000001
2020-07-09 03:00:00;1.8;0.79442
2020-07-09 04:00:00;1.81;2.1866700000000003
2020-07-09 05:00:00;2.54;1.79158
2020-07-09 06:00:00;5.81;3.10083
2020-07-09 07:00:00;6.4;6.01742
2020-07-09 08:00:00;5.36;13.61683
2020-07-09 09:00:00;5.32;5.77283
2020-07-09 10:00:00;5.04;2.58358
2020-07-09 11:00:00;5.0;3.45075
2020-07-09 12:00:00;8.53;7.0512500000000005
2020-07-09 13:00:00;5.57;2.57767
2020-07-09 14:00:00;6.68;6.65383
2020-07-09 15:00:00;7.65;0.57608
2020-07-09 16:00:00;8.78;1.19242
2020-07-09 17:00:00;7.25;1.1055
2020-07-09 18:00:00;12.56;1.73958
2020-07-09 19:00:00;8.7;8.97767
2020-07-09 20:00:00;9.42;10.53825
2020-07-09 21:00:00;7.24;13.53092
2020-07-09 22:00:00;7.02;11.70925
2020-07-09 23:00:00;6.26;3.82667
2020-07-10 00:00:00;3.09;0.73575
2020-07-10 01:00:00;1.27;3.30125
2020-07-10 02:00:00;1.37;1.66242
2020-07-10 03:00:00;1.6;0.7810800000000001
2020-07-10 04:00:00;2.3;1.58817
2020-07-10 05:00:00;2.27;3.5521700000000003
2020-07-10 06:00:00;2.93;9.30392
2020-07-10 07:00:00;4.17;6.4395
2020-07-10 08:00:00;7.43;4.80792
2020-07-10 09:00:00;4.17;4.01842
2020-07-10 10:00:00;2.08;10.06
2020-07-10 11:00:00;2.16;1.79017
2020-07-10 12:00:00;3.6;2.73133
2020-07-10 13:00:00;1.72;3.01808
2020-07-10 14:00:00;3.6;6.02925
2020-07-10 15:00:00;1.34;13.61125
2020-07-10 16:00:00;2.03;2.2996700000000003
2020-07-10 17:00:00;2.53;7.29842
2020-07-10 18:00:00;3.35;11.121
2020-07-10 19:00:00;6.83;7.51925
2020-07-10 20:00:00;7.98;13.197000000000001
2020-07-10 21:00:00;9.59;6.0145800000000005
2020-07-10 22:00:00;8.91;6.67933
2020-07-10 23:00:00;5.71;6.94592
2020-07-11 00:00:00;3.46;1.53292
2020-07-11 01:00:00;3.78;2.63983
2020-07-11 02:00:00;3.74;0.57117
2020-07-11 03:00:00;3.78;0.6055
2020-07-11 04:00:00;3.98;0.91
2020-07-11 05:00:00;4.26;1.07608
2020-07-11 06:00:00;4.72;1.5751700000000002
2020-07-11 07:00:00;4.44;1.1843299999999999
2020-07-11 08:00:00;4.34;2.78025
2020-07-11 09:00:00;4.35;4.51192
2020-07-11 10:00:00;4.88;5.82167
2020-07-11 11:00:00;4.4;9.14442
2020-07-11 12:00:00;4.68;5.57825
2020-07-11 13:00:00;5.06;12.653170000000001
2020-07-11 14:00:00;5.49;9.27867
2020-07-11 15:00:00;6.28;12.13183
2020-07-11 16:00:00;5.57;7.49125
2020-07-11 17:00:00;6.16;3.57983
2020-07-11 18:00:00;6.72;11.62217
2020-07-11 19:00:00;6.68;10.85167
2020-07-11 20:00:00;7.21;4.32625
2020-07-11 21:00:00;6.75;8.18908
2020-07-11 22:00:00;6.98;9.77508
2020-07-11 23:00:00;7.12;6.4760800000000005
2020-07-12 00:00:00;0.87;5.136
2020-07-12 01:00:00;1.16;0.69017
2020-07-12 02:00:00;0.98;0.56708
2020-07-12 03:00:00;1.13;0.94408
2020-07-12 04:00:00;1.3;0.56108
2020-07-12 05:00:00;1.45;0.5805
2020-07-12 06:00:00;1.92;0.49917
2020-07-12 07:00:00;2.98;2.3375
2020-07-12 08:00:00;4.58;2.86308
2020-07-12 09:00:00;6.23;8.633420000000001
2020-07-12 10:00:00;7.69;10.55275
2020-07-12 11:00:00;9.27;10.41142
2020-07-12 12:00:00;9.44;8.994250000000001
2020-07-12 13:00:00;10.95;3.41608
2020-07-12 14:00:00;10.54;6.112
2020-07-12 15:00:00;10.74;10.68925
2020-07-12 16:00:00;9.45;6.9600800000000005
2020-07-12 17:00:00;8.05;14.39458
2020-07-12 18:00:00;8.37;10.82767
2020-07-12 19:00:00;7.18;5.61925
2020-07-12 20:00:00;5.21;14.4215
2020-07-12 21:00:00;5.14;6.47925
2020-07-12 22:00:00;5.46;7.03292
2020-07-12 23:00:00;5.05;4.32208
2020-07-13 00:00:00;2.16;2.94033
2020-07-13 01:00:00;1.08;1.945
2020-07-13 02:00:00;1.18;1.2179200000000001
2020-07-13 03:00:00;1.43;1.61925
2020-07-13 04:00:00;1.48;1.2345
2020-07-13 05:00:00;1.62;2.25208
2020-07-13 06:00:00;1.96;7.434
2020-07-13 07:00:00;2.97;7.355
2020-07-13 08:00:00;3.62;4.95225
2020-07-13 09:00:00;5.77;10.70433
2020-07-13 10:00:00;7.0;7.90983
2020-07-13 11:00:00;9.18;2.5772500000000003
2020-07-13 12:00:00;10.25;0.96175
2020-07-13 13:00:00;9.13;1.24075
2020-07-13 14:00:00;9.97;5.34433
2020-07-13 15:00:00;10.82;4.20483
2020-07-13 16:00:00;8.43;4.13425
2020-07-13 17:00:00;9.66;4.5435
2020-07-13 18:00:00;7.68;4.871
2020-07-13 19:00:00;5.83;8.85525
2020-07-13 20:00:00;8.06;12.73642
2020-07-13 21:00:00;5.68;9.534
2020-07-13 22:00:00;5.93;8.51567
2020-07-13 23:00:00;5.25;6.4117500000000005
2020-07-14 00:00:00;2.97;0.67592
2020-07-14 01:00:00;2.65;1.6616700000000002
2020-07-14 02:00:00;2.46;1.5194200000000002
2020-07-14 03:00:00;2.8;2.18775
2020-07-14 04:00:00;2.76;1.56208
2020-07-14 05:00:00;3.38;3.44083
2020-07-14 06:00:00;5.79;6.5370800000000004
2020-07-14 07:00:00;5.68;10.52467
2020-07-14 08:00:00;4.19;6.4117500000000005
2020-07-14 09:00:00;6.29;11.2695
2020-07-14 10:00:00;4.29;3.00983
2020-07-14 11:00:00;1.19;9.9345
2020-07-14 12:00:00;-0.13;4.72983
2020-07-14 13:00:00;-0.13;1.8035
2020-07-14 14:00:00;1.94;6.83783
2020-07-14 15:00:00;1.9;5.81608
2020-07-14 16:00:00;2.51;1.05008
2020-07-14 17:00:00;3.63;8.116670000000001
2020-07-14 18:00:00;4.84;10.89375
2020-07-14 19:00:00;7.74;15.59517
2020-07-14 20:00:00;10.51;19.00142
2020-07-14 21:00:00;9.63;4.95408
2020-07-14 22:00:00;9.26;7.34658
2020-07-14 23:00:00;8.46;1.89008
2020-07-15 00:00:00;0.69;1.7175
2020-07-15 01:00:00;1.69;4.45242
2020-07-15 02:00:00;1.67;1.51158
2020-07-15 03:00:00;2.39;1.355
2020-07-15 04:00:00;2.01;1.69625
2020-07-15 05:00:00;3.72;2.64983
2020-07-15 06:00:00;6.49;3.41875
2020-07-15 07:00:00;10.06;9.778080000000001
2020-07-15 08:00:00;6.77;4.9186700000000005
2020-07-15 09:00:00;11.08;5.521
2020-07-15 10:00:00;4.3;5.28617
2020-07-15 11:00:00;10.37;4.85442
2020-07-15 12:00:00;6.14;6.81383
2020-07-15 13:00:00;3.87;3.23592
2020-07-15 14:00:00;8.24;3.2952500000000002
2020-07-15 15:00:00;7.49;8.12067
2020-07-15 16:00:00;3.67;9.82492
2020-07-15 17:00:00;9.85;8.01442
2020-07-15 18:00:00;12.33;3.6659200000000003
2020-07-15 19:00:00;16.25;14.19375
2020-07-15 20:00:00;19.17;10.39608
2020-07-15 21:00:00;7.44;6.9545
2020-07-15 22:00:00;9.58;5.73433
2020-07-15 23:00:00;5.13;4.9597500000000005
2020-07-16 00:00:00;1.43;4.23175
2020-07-16 01:00:00;2.38;1.137
2020-07-16 02:00:00;1.65;0.526
2020-07-16 03:00:00;1.77;5.00275
2020-07-16 04:00:00;2.04;1.03817
2020-07-16 05:00:00;2.45;2.35683
2020-07-16 06:00:00;2.87;6.78908
2020-07-16 07:00:00;5.08;10.09108
2020-07-16 08:00:00;3.93;5.84825
2020-07-16 09:00:00;4.45;6.36933
2020-07-16 10:00:00;5.23;4.46683
2020-07-16 11:00:00;4.76;7.50183
2020-07-16 12:00:00;5.4;2.588
2020-07-16 13:00:00;4.24;3.00758
2020-07-16 14:00:00;4.73;5.0840000000000005
2020-07-16 15:00:00;6.31;8.47117
2020-07-16 16:00:00;6.85;14.42408
2020-07-16 17:00:00;6.18;8.20925
2020-07-16 18:00:00;5.0;11.60608
2020-07-16 19:00:00;8.2;6.36783
2020-07-16 20:00:00;7.15;13.256
2020-07-16 21:00:00;6.25;14.83517
2020-07-16 22:00:00;6.07;11.3635
2020-07-16 23:00:00;5.97;3.2760000000000002
2020-07-17 00:00:00;5.47;3.146
2020-07-17 01:00:00;3.56;3.75342
2020-07-17 02:00:00;3.35;4.40767
2020-07-17 03:00:00;6.5;2.111
2020-07-17 04:00:00;4.0;1.9808299999999999
2020-07-17 05:00:00;5.04;1.8658299999999999
2020-07-17 06:00:00;8.04;5.91192
2020-07-17 07:00:00;9.56;5.93033
2020-07-17 08:00:00;5.82;7.05983
2020-07-17 09:00:00;5.32;6.1905
2020-07-17 10:00:00;3.3;4.05058
2020-07-17 11:00:00;4.64;6.62883
2020-07-17 12:00:00;0.94;5.4075
2020-07-17 13:00:00;1.14;4.53325
2020-07-17 14:00:00;2.89;9.370750000000001
2020-07-17 15:00:00;5.81;6.31567
2020-07-17 16:00:00;10.54;5.48058
2020-07-17 17:00:00;7.18;4.04075
2020-07-17 18:00:00;10.59;8.40467
2020-07-17 19:00:00;8.11;3.33867
2020-07-17 20:00:00;13.83;12.027330000000001
2020-07-17 21:00:00;15.54;5.10133
2020-07-17 22:00:00;13.24;7.18358
2020-07-17 23:00:00;8.01;12.05217
2020-07-18 00:00:00;2.86;4.2895
2020-07-18 01:00:00;3.09;3.41975
2020-07-18 02:00:00;3.25;2.7125
2020-07-18 03:00:00;3.1;2.24775
2020-07-18 04:00:00;3.19;1.71458
2020-07-18 05:00:00;3.4;3.5612500000000002
2020-07-18 06:00:00;3.97;1.94042
2020-07-18 07:00:00;4.16;4.81658
2020-07-18 08:00:00;4.49;6.37483
2020-07-18 09:00:00;4.54;4.17975
2020-07-18 10:00:00;4.62;11.8095
2020-07-18 11:00:00;5.21;10.541920000000001
2020-07-18 12:00:00;5.31;7.74508
2020-07-18 13:00:00;5.41;7.75575
2020-07-18 14:00:00;6.14;6.72917
2020-07-18 15:00:00;5.84;3.73875
2020-07-18 16:00:00;5.87;4.22883
2020-07-18 17:00:00;5.88;8.7135
2020-07-18 18:00:00;6.51;5.37775
2020-07-18 19:00:00;6.07;6.96608
2020-07-18 20:00:00;7.16;6.42575
2020-07-18 21:00:00;6.39;3.4395000000000002
2020-07-18 22:00:00;6.78;7.401
2020-07-18 23:00:00;7.42;6.3423300000000005
2020-07-19 00:00:00;2.75;6.26
2020-07-19 01:00:00;2.98;5.71642
2020-07-19 02:00:00;3.13;5.97675
2020-07-19 03:00:00;3.35;5.30358
2020-07-19 04:00:00;3.57;5.4065
2020-07-19 05:00:00;3.72;5.24192
2020-07-19 06:00:00;3.99;5.2558300000000004
2020-07-19 07:00:00;4.59;5.9285000000000005
2020-07-19 08:00:00;5.04;5.26592
2020-07-19 09:00:00;5.89;10.66033
2020-07-19 10:00:00;6.75;12.90517
2020-07-19 11:00:00;7.27;7.37925
2020-07-19 12:00:00;7.84;12.91083
2020-07-19 13:00:00;8.32;15.56675
2020-07-19 14:00:00;8.53;11.67017
2020-07-19 15:00:00;8.45;1.1250799999999999
2020-07-19 16:00:00;8.36;6.69133
2020-07-19 17:00:00;8.06;6.30458
2020-07-19 18:00:00;7.66;8.72
2020-07-19 19:00:00;7.08;6.7245800000000004
2020-07-19 20:00:00;6.89;8.07475
2020-07-19 21:00:00;6.87;6.91992
2020-07-19 22:00:00;7.14;15.43683
2020-07-19 23:00:00;7.18;2.96667
2020-07-20 00:00:00;5.22;3.58775
2020-07-20 01:00:00;5.13;1.08133
2020-07-20 02:00:00;5.22;0.6940000000000001
2020-07-20 03:00:00;5.11;1.44442
2020-07-20 04:00:00;5.2;0.8900800000000001
2020-07-20 05:00:00;5.22;2.47
2020-07-20 06:00:00;5.42;5.09658
2020-07-20 07:00:00;6.07;10.13725
2020-07-20 08:00:00;6.35;8.4945
2020-07-20 09:00:00;8.03;4.07142
2020-07-20 10:00:00;8.84;4.25933
2020-07-20 11:00:00;7.55;1.40883
2020-07-20 12:00:00;9.13;6.28183
2020-07-20 13:00:00;9.78;2.45058
2020-07-20 14:00:00;8.79;6.67642
2020-07-20 15:00:00;6.4;6.18892
2020-07-20 16:00:00;8.01;7.142
2020-07-20 17:00:00;7.81;6.1431700000000005
2020-07-20 18:00:00;8.26;6.9
2020-07-20 19:00:00;7.59;6.40058
2020-07-20 20:00:00;7.76;6.80883
2020-07-20 21:00:00;7.43;11.84283
2020-07-20 22:00:00;9.61;9.53208
2020-07-20 23:00:00;6.51;3.83358
2020-07-21 00:00:00;2.02;1.88425
2020-07-21 01:00:00;1.97;0.91083
2020-07-21 02:00:00;2.04;0.96025
2020-07-21 03:00:00;2.25;0.95567
2020-07-21 04:00:00;2.32;0.7485
2020-07-21 05:00:00;2.62;1.16675
2020-07-21 06:00:00;3.09;10.185080000000001
2020-07-21 07:00:00;3.87;3.97983
2020-07-21 08:00:00;4.19;4.89992
2020-07-21 09:00:00;4.37;6.171
2020-07-21 10:00:00;4.9;3.72183
2020-07-21 11:00:00;5.12;3.18408
2020-07-21 12:00:00;5.86;2.2324200000000003
2020-07-21 13:00:00;5.74;1.44483
2020-07-21 14:00:00;6.27;5.04492
2020-07-21 15:00:00;6.34;13.75175
2020-07-21 16:00:00;6.34;5.26875
2020-07-21 17:00:00;6.05;6.929
2020-07-21 18:00:00;6.0;9.63875
2020-07-21 19:00:00;5.75;6.99233
2020-07-21 20:00:00;5.59;8.74283
2020-07-21 21:00:00;5.88;5.6217500000000005
2020-07-21 22:00:00;5.81;10.29242
2020-07-21 23:00:00;5.44;5.41392
2020-07-22 00:00:00;1.4;3.78467
2020-07-22 01:00:00;1.07;0.9435
2020-07-22 02:00:00;1.22;0.56267
2020-07-22 03:00:00;1.37;0.582
2020-07-22 04:00:00;1.39;0.62958
2020-07-22 05:00:00;1.73;0.7973300000000001
2020-07-22 06:00:00;6.26;6.85983
2020-07-22 07:00:00;3.37;7.34475
2020-07-22 08:00:00;3.97;7.726920000000001
2020-07-22 09:00:00;4.76;3.09675
2020-07-22 10:00:00;3.7;3.2560000000000002
2020-07-22 11:00:00;3.6;2.34842
2020-07-22 12:00:00;3.32;4.70033
2020-07-22 13:00:00;3.1;3.44308
2020-07-22 14:00:00;5.04;5.44233
2020-07-22 15:00:00;9.45;3.45775
2020-07-22 16:00:00;5.47;2.66808
2020-07-22 17:00:00;6.49;9.22375
2020-07-22 18:00:00;7.98;9.97875
2020-07-22 19:00:00;6.82;5.73058
2020-07-22 20:00:00;7.89;12.70808
2020-07-22 21:00:00;6.49;12.978250000000001
2020-07-22 22:00:00;8.88;8.42083
2020-07-22 23:00:00;6.6;9.03767
2020-07-23 00:00:00;2.55;4.26408
2020-07-23 01:00:00;1.13;1.44608
2020-07-23 02:00:00;1.06;1.14142
2020-07-23 03:00:00;1.3;0.58008
2020-07-23 04:00:00;1.48;0.57825
2020-07-23 05:00:00;1.75;1.03783
2020-07-23 06:00:00;5.14;1.8259200000000002
2020-07-23 07:00:00;5.48;3.05975
2020-07-23 08:00:00;5.87;11.644
2020-07-23 09:00:00;3.4;8.54867
2020-07-23 10:00:00;3.44;6.04333
2020-07-23 11:00:00;3.01;8.978
2020-07-23 12:00:00;4.36;4.3195
2020-07-23 13:00:00;3.86;3.76408
