date;pred;heat
2020-06-27 16:00:00;7.44;10.22117
2020-06-27 17:00:00;6.92;6.9197500000000005
2020-06-27 18:00:00;7.29;12.04708
2020-06-27 19:00:00;8.59;10.47758
2020-06-27 20:00:00;7.99;5.318420000000001
2020-06-27 21:00:00;10.77;8.00817
2020-06-27 22:00:00;8.12;10.28508
2020-06-27 23:00:00;8.35;7.59692
2020-06-28 00:00:00;4.16;2.57375
2020-06-28 01:00:00;3.25;2.62583
2020-06-28 02:00:00;3.45;0.85033
2020-06-28 03:00:00;3.31;1.6809200000000002
2020-06-28 04:00:00;3.33;1.3385
2020-06-28 05:00:00;3.61;1.82525
2020-06-28 06:00:00;3.95;1.38717
2020-06-28 07:00:00;6.23;1.98533
2020-06-28 08:00:00;5.9;2.55608
2020-06-28 09:00:00;9.17;6.39875
2020-06-28 10:00:00;11.28;12.61133
2020-06-28 11:00:00;10.64;15.11233
2020-06-28 12:00:00;7.74;8.58017
2020-06-28 13:00:00;7.64;13.39067
2020-06-28 14:00:00;5.59;6.41383
2020-06-28 15:00:00;10.12;2.215
2020-06-28 16:00:00;9.34;6.76492
2020-06-28 17:00:00;7.32;7.82975
2020-06-28 18:00:00;9.29;8.18842
2020-06-28 19:00:00;8.35;8.04467
2020-06-28 20:00:00;5.79;8.76275
2020-06-28 21:00:00;7.02;4.01108
2020-06-28 22:00:00;8.14;12.25292
2020-06-28 23:00:00;6.79;3.86858
2020-06-29 00:00:00;3.43;1.69258
2020-06-29 01:00:00;3.44;1.25308
2020-06-29 02:00:00;2.46;1.27375
2020-06-29 03:00:00;2.92;1.4695
2020-06-29 04:00:00;2.74;1.44775
2020-06-29 05:00:00;3.01;1.5695000000000001
2020-06-29 06:00:00;2.83;4.30283
2020-06-29 07:00:00;3.33;11.42442
2020-06-29 08:00:00;3.74;4.01075
2020-06-29 09:00:00;6.09;8.9435
2020-06-29 10:00:00;9.22;1.62858
2020-06-29 11:00:00;10.99;8.17417
2020-06-29 12:00:00;8.18;1.30217
2020-06-29 13:00:00;10.39;6.06167
2020-06-29 14:00:00;7.02;2.5881700000000003
2020-06-29 15:00:00;4.73;2.78375
2020-06-29 16:00:00;6.81;1.95808
2020-06-29 17:00:00;6.99;5.1915000000000004
2020-06-29 18:00:00;6.77;3.7116700000000002
2020-06-29 19:00:00;6.59;20.162580000000002
2020-06-29 20:00:00;6.65;10.382670000000001
2020-06-29 21:00:00;4.14;9.35458
2020-06-29 22:00:00;7.97;2.93125
2020-06-29 23:00:00;4.04;12.715
2020-06-30 00:00:00;2.64;3.06042
2020-06-30 01:00:00;2.44;1.22333
2020-06-30 02:00:00;2.46;1.79692
2020-06-30 03:00:00;2.55;1.56975
2020-06-30 04:00:00;2.55;1.30383
2020-06-30 05:00:00;2.64;3.78975
2020-06-30 06:00:00;3.91;8.24783
2020-06-30 07:00:00;6.58;7.0429200000000005
2020-06-30 08:00:00;4.29;9.96467
2020-06-30 09:00:00;6.22;4.06867
2020-06-30 10:00:00;3.77;4.6606700000000005
2020-06-30 11:00:00;6.38;5.98242
2020-06-30 12:00:00;3.94;2.93983
2020-06-30 13:00:00;5.84;5.69058
2020-06-30 14:00:00;4.54;2.18458
2020-06-30 15:00:00;4.64;9.384
2020-06-30 16:00:00;4.21;6.8580000000000005
2020-06-30 17:00:00;5.28;5.865670000000001
2020-06-30 18:00:00;4.59;8.08342
2020-06-30 19:00:00;10.05;11.60417
2020-06-30 20:00:00;6.54;21.6955
2020-06-30 21:00:00;5.91;3.69633
2020-06-30 22:00:00;3.66;11.137830000000001
2020-06-30 23:00:00;7.07;3.51625
2020-07-01 00:00:00;4.59;1.30817
2020-07-01 01:00:00;3.65;2.13308
2020-07-01 02:00:00;3.95;1.361
2020-07-01 03:00:00;3.84;1.89475
2020-07-01 04:00:00;3.72;1.96658
2020-07-01 05:00:00;4.98;3.944
2020-07-01 06:00:00;7.05;12.18308
2020-07-01 07:00:00;6.92;12.9755
2020-07-01 08:00:00;8.29;3.27025
2020-07-01 09:00:00;6.1;6.5610800000000005
2020-07-01 10:00:00;6.61;4.51958
2020-07-01 11:00:00;7.28;1.481
2020-07-01 12:00:00;6.07;1.84333
2020-07-01 13:00:00;7.3;4.00408
2020-07-01 14:00:00;5.81;7.08958
2020-07-01 15:00:00;8.98;13.96092
2020-07-01 16:00:00;7.69;4.97758
2020-07-01 17:00:00;6.98;3.40158
2020-07-01 18:00:00;7.69;9.35542
2020-07-01 19:00:00;8.89;10.39708
2020-07-01 20:00:00;12.8;16.34083
2020-07-01 21:00:00;5.08;7.90708
2020-07-01 22:00:00;8.15;7.50133
2020-07-01 23:00:00;4.96;5.84083
2020-07-02 00:00:00;3.28;3.16675
2020-07-02 01:00:00;3.77;2.50308
2020-07-02 02:00:00;3.31;0.73792
2020-07-02 03:00:00;3.61;0.78725
2020-07-02 04:00:00;3.63;0.72975
2020-07-02 05:00:00;4.72;0.78183
2020-07-02 06:00:00;8.69;2.465
2020-07-02 07:00:00;9.28;14.72425
2020-07-02 08:00:00;4.62;3.0225
2020-07-02 09:00:00;6.37;3.27633
2020-07-02 10:00:00;5.55;8.84417
2020-07-02 11:00:00;4.17;3.48125
2020-07-02 12:00:00;4.63;1.64008
2020-07-02 13:00:00;5.88;1.02333
2020-07-02 14:00:00;7.54;12.43817
2020-07-02 15:00:00;10.67;6.02425
2020-07-02 16:00:00;6.11;5.07483
2020-07-02 17:00:00;5.37;18.75233
2020-07-02 18:00:00;8.13;5.908
2020-07-02 19:00:00;8.2;5.34108
2020-07-02 20:00:00;10.83;14.56525
2020-07-02 21:00:00;6.76;10.40633
2020-07-02 22:00:00;6.73;16.4865
2020-07-02 23:00:00;6.0;10.78592
2020-07-03 00:00:00;4.52;3.23817
2020-07-03 01:00:00;4.1;2.49108
2020-07-03 02:00:00;3.0;1.12608
2020-07-03 03:00:00;3.03;0.7178300000000001
2020-07-03 04:00:00;3.0;0.92308
2020-07-03 05:00:00;3.05;1.4828299999999999
2020-07-03 06:00:00;4.27;8.07733
2020-07-03 07:00:00;11.13;7.5925
2020-07-03 08:00:00;4.98;6.90283
2020-07-03 09:00:00;5.44;7.42858
2020-07-03 10:00:00;8.85;8.46692
2020-07-03 11:00:00;5.91;1.94333
2020-07-03 12:00:00;4.91;4.5125
2020-07-03 13:00:00;4.62;3.68775
2020-07-03 14:00:00;11.01;6.8825
2020-07-03 15:00:00;7.42;5.33525
2020-07-03 16:00:00;6.79;7.37708
2020-07-03 17:00:00;13.6;4.20817
2020-07-03 18:00:00;6.74;8.51625
2020-07-03 19:00:00;6.29;9.243170000000001
2020-07-03 20:00:00;10.78;4.10592
2020-07-03 21:00:00;8.29;1.471
2020-07-03 22:00:00;11.22;5.67108
2020-07-03 23:00:00;8.15;5.35633
2020-07-04 00:00:00;2.82;1.7985
2020-07-04 01:00:00;2.57;1.41383
2020-07-04 02:00:00;2.03;0.91567
2020-07-04 03:00:00;1.87;0.77767
2020-07-04 04:00:00;1.96;0.83717
2020-07-04 05:00:00;2.18;0.7335
2020-07-04 06:00:00;4.15;2.08792
2020-07-04 07:00:00;4.06;0.98433
2020-07-04 08:00:00;4.1;10.44
2020-07-04 09:00:00;4.5;12.64217
2020-07-04 10:00:00;4.89;6.6235800000000005
2020-07-04 11:00:00;3.12;6.764670000000001
2020-07-04 12:00:00;4.02;9.04058
2020-07-04 13:00:00;3.54;6.03
2020-07-04 14:00:00;4.34;2.40883
2020-07-04 15:00:00;4.12;2.99817
2020-07-04 16:00:00;4.84;9.387
2020-07-04 17:00:00;3.82;5.08333
2020-07-04 18:00:00;4.91;9.39058
2020-07-04 19:00:00;4.94;9.32375
2020-07-04 20:00:00;3.39;9.72883
2020-07-04 21:00:00;2.43;6.018
2020-07-04 22:00:00;3.72;1.9425000000000001
2020-07-04 23:00:00;3.74;11.61533
2020-07-05 00:00:00;3.79;2.69725
2020-07-05 01:00:00;3.57;1.18967
2020-07-05 02:00:00;3.29;0.89583
2020-07-05 03:00:00;3.22;1.06008
2020-07-05 04:00:00;3.26;1.0951700000000002
2020-07-05 05:00:00;3.21;1.1016700000000001
2020-07-05 06:00:00;4.06;1.43
2020-07-05 07:00:00;3.7;2.60242
2020-07-05 08:00:00;8.32;4.78467
2020-07-05 09:00:00;9.47;8.25458
2020-07-05 10:00:00;7.06;6.81567
2020-07-05 11:00:00;7.57;16.823330000000002
2020-07-05 12:00:00;8.63;4.9205000000000005
2020-07-05 13:00:00;7.41;7.961250000000001
2020-07-05 14:00:00;5.83;6.8226700000000005
2020-07-05 15:00:00;6.11;5.8946700000000005
2020-07-05 16:00:00;8.76;7.06625
2020-07-05 17:00:00;6.63;5.44692
2020-07-05 18:00:00;8.42;14.44392
2020-07-05 19:00:00;8.18;11.78883
2020-07-05 20:00:00;8.33;19.2695
2020-07-05 21:00:00;6.7;14.55175
2020-07-05 22:00:00;4.9;14.91075
2020-07-05 23:00:00;9.23;0.5995
2020-07-06 00:00:00;5.32;0.51358
2020-07-06 01:00:00;4.42;0.73875
2020-07-06 02:00:00;4.23;0.45625
2020-07-06 03:00:00;4.32;0.30333
2020-07-06 04:00:00;4.33;0.43633
2020-07-06 05:00:00;4.32;0.38492000000000004
2020-07-06 06:00:00;4.65;3.87392
2020-07-06 07:00:00;5.64;4.37525
2020-07-06 08:00:00;7.2;4.96767
2020-07-06 09:00:00;8.96;0.542
2020-07-06 10:00:00;8.33;0.82108
2020-07-06 11:00:00;12.84;3.8155
2020-07-06 12:00:00;7.21;2.68533
2020-07-06 13:00:00;8.61;1.7845
2020-07-06 14:00:00;8.03;3.94683
2020-07-06 15:00:00;7.53;4.5974200000000005
2020-07-06 16:00:00;7.78;0.6975
2020-07-06 17:00:00;6.78;4.62117
2020-07-06 18:00:00;10.58;5.47667
2020-07-06 19:00:00;8.94;8.30392
2020-07-06 20:00:00;12.06;11.75892
2020-07-06 21:00:00;9.33;4.1045
2020-07-06 22:00:00;9.23;5.01233
2020-07-06 23:00:00;2.26;2.57967
2020-07-07 00:00:00;0.79;7.413
2020-07-07 01:00:00;0.88;3.03125
2020-07-07 02:00:00;0.79;0.8950800000000001
2020-07-07 03:00:00;0.75;1.07433
2020-07-07 04:00:00;0.81;3.04867
2020-07-07 05:00:00;0.81;1.82583
2020-07-07 06:00:00;1.94;5.51067
2020-07-07 07:00:00;2.23;9.2825
2020-07-07 08:00:00;2.53;8.42742
2020-07-07 09:00:00;1.45;6.6240000000000006
2020-07-07 10:00:00;1.72;5.54242
2020-07-07 11:00:00;2.8;7.843920000000001
2020-07-07 12:00:00;2.53;1.682
2020-07-07 13:00:00;2.28;1.4155
2020-07-07 14:00:00;2.93;4.62558
2020-07-07 15:00:00;3.02;2.71608
2020-07-07 16:00:00;1.8;2.29242
2020-07-07 17:00:00;2.83;2.51067
2020-07-07 18:00:00;2.96;11.60117
2020-07-07 19:00:00;3.5;12.53317
2020-07-07 20:00:00;4.1;9.03942
2020-07-07 21:00:00;2.28;3.79592
2020-07-07 22:00:00;2.58;11.52575
2020-07-07 23:00:00;1.88;8.82817
2020-07-08 00:00:00;7.7;2.4725
2020-07-08 01:00:00;5.24;0.78325
2020-07-08 02:00:00;3.91;1.87858
2020-07-08 03:00:00;4.03;1.16667
2020-07-08 04:00:00;5.24;0.9688300000000001
2020-07-08 05:00:00;4.5;2.31292
2020-07-08 06:00:00;6.77;8.94433
2020-07-08 07:00:00;9.04;9.572330000000001
2020-07-08 08:00:00;8.77;6.5116700000000005
2020-07-08 09:00:00;7.97;5.45225
2020-07-08 10:00:00;7.06;4.00675
2020-07-08 11:00:00;8.19;2.30158
2020-07-08 12:00:00;4.9;7.60358
2020-07-08 13:00:00;4.8;0.9157500000000001
2020-07-08 14:00:00;6.71;4.91242
2020-07-08 15:00:00;5.84;6.099
2020-07-08 16:00:00;5.98;7.329
2020-07-08 17:00:00;6.13;4.39425
2020-07-08 18:00:00;11.08;16.6925
2020-07-08 19:00:00;11.25;9.29833
2020-07-08 20:00:00;9.19;11.68575
2020-07-08 21:00:00;6.28;7.5847500000000005
2020-07-08 22:00:00;10.36;7.11833
2020-07-08 23:00:00;8.79;5.19808
2020-07-09 00:00:00;4.2;5.26225
2020-07-09 01:00:00;3.22;0.617
2020-07-09 02:00:00;3.84;0.5660000000000001
2020-07-09 03:00:00;3.42;0.79442
2020-07-09 04:00:00;3.33;2.1866700000000003
2020-07-09 05:00:00;4.11;1.79158
2020-07-09 06:00:00;7.27;3.10083
2020-07-09 07:00:00;7.54;6.01742
2020-07-09 08:00:00;6.33;13.61683
2020-07-09 09:00:00;5.95;5.77283
2020-07-09 10:00:00;5.32;2.58358
2020-07-09 11:00:00;4.69;3.45075
2020-07-09 12:00:00;7.65;7.0512500000000005
2020-07-09 13:00:00;4.3;2.57767
2020-07-09 14:00:00;6.11;6.65383
2020-07-09 15:00:00;6.67;0.57608
2020-07-09 16:00:00;7.29;1.19242
2020-07-09 17:00:00;5.71;1.1055
2020-07-09 18:00:00;11.03;1.73958
2020-07-09 19:00:00;7.31;8.97767
2020-07-09 20:00:00;8.21;10.53825
2020-07-09 21:00:00;6.26;13.53092
2020-07-09 22:00:00;6.13;11.70925
2020-07-09 23:00:00;5.19;3.82667
2020-07-10 00:00:00;4.09;0.73575
2020-07-10 01:00:00;1.93;3.30125
2020-07-10 02:00:00;1.93;1.66242
2020-07-10 03:00:00;2.05;0.7810800000000001
2020-07-10 04:00:00;2.74;1.58817
2020-07-10 05:00:00;2.57;3.5521700000000003
2020-07-10 06:00:00;3.35;9.30392
2020-07-10 07:00:00;4.71;6.4395
2020-07-10 08:00:00;7.62;4.80792
2020-07-10 09:00:00;4.53;4.01842
2020-07-10 10:00:00;3.61;10.06
2020-07-10 11:00:00;4.16;1.79017
2020-07-10 12:00:00;5.64;2.73133
2020-07-10 13:00:00;3.81;3.01808
2020-07-10 14:00:00;5.52;6.02925
2020-07-10 15:00:00;2.95;13.61125
2020-07-10 16:00:00;3.18;2.2996700000000003
2020-07-10 17:00:00;3.09;7.29842
2020-07-10 18:00:00;3.39;11.121
2020-07-10 19:00:00;6.41;7.51925
2020-07-10 20:00:00;6.94;13.197000000000001
2020-07-10 21:00:00;7.9;6.0145800000000005
2020-07-10 22:00:00;7.09;6.67933
2020-07-10 23:00:00;3.94;6.94592
2020-07-11 00:00:00;3.54;1.53292
2020-07-11 01:00:00;4.64;2.63983
2020-07-11 02:00:00;3.95;0.57117
2020-07-11 03:00:00;3.53;0.6055
2020-07-11 04:00:00;3.9;0.91
2020-07-11 05:00:00;4.64;1.07608
2020-07-11 06:00:00;6.64;1.5751700000000002
2020-07-11 07:00:00;5.52;1.1843299999999999
2020-07-11 08:00:00;4.97;2.78025
2020-07-11 09:00:00;4.86;4.51192
2020-07-11 10:00:00;7.24;5.82167
2020-07-11 11:00:00;4.32;9.14442
2020-07-11 12:00:00;4.77;5.57825
2020-07-11 13:00:00;5.2;12.653170000000001
2020-07-11 14:00:00;6.64;9.27867
2020-07-11 15:00:00;9.43;12.13183
2020-07-11 16:00:00;5.21;7.49125
2020-07-11 17:00:00;6.86;3.57983
2020-07-11 18:00:00;8.16;11.62217
2020-07-11 19:00:00;6.73;10.85167
2020-07-11 20:00:00;8.45;4.32625
2020-07-11 21:00:00;5.68;8.18908
2020-07-11 22:00:00;6.01;9.77508
2020-07-11 23:00:00;6.1;6.4760800000000005
2020-07-12 00:00:00;3.84;5.136
2020-07-12 01:00:00;4.27;0.69017
2020-07-12 02:00:00;3.38;0.56708
2020-07-12 03:00:00;3.4;0.94408
2020-07-12 04:00:00;3.54;0.56108
2020-07-12 05:00:00;3.6;0.5805
2020-07-12 06:00:00;3.86;0.49917
2020-07-12 07:00:00;3.93;2.3375
2020-07-12 08:00:00;4.88;2.86308
2020-07-12 09:00:00;5.85;8.633420000000001
2020-07-12 10:00:00;6.65;10.55275
2020-07-12 11:00:00;8.03;10.41142
2020-07-12 12:00:00;7.0;8.994250000000001
2020-07-12 13:00:00;9.3;3.41608
2020-07-12 14:00:00;8.04;6.112
2020-07-12 15:00:00;8.92;10.68925
2020-07-12 16:00:00;7.15;6.9600800000000005
2020-07-12 17:00:00;5.86;14.39458
2020-07-12 18:00:00;8.42;10.82767
2020-07-12 19:00:00;7.78;5.61925
2020-07-12 20:00:00;5.52;14.4215
2020-07-12 21:00:00;6.68;6.47925
2020-07-12 22:00:00;7.16;7.03292
2020-07-12 23:00:00;5.96;4.32208
2020-07-13 00:00:00;5.3;2.94033
2020-07-13 01:00:00;3.33;1.945
2020-07-13 02:00:00;3.29;1.2179200000000001
2020-07-13 03:00:00;3.49;1.61925
2020-07-13 04:00:00;3.33;1.2345
2020-07-13 05:00:00;3.38;2.25208
2020-07-13 06:00:00;3.55;7.434
2020-07-13 07:00:00;4.62;7.355
2020-07-13 08:00:00;5.0;4.95225
2020-07-13 09:00:00;7.44;10.70433
2020-07-13 10:00:00;8.21;7.90983
2020-07-13 11:00:00;8.54;2.5772500000000003
2020-07-13 12:00:00;8.2;0.96175
2020-07-13 13:00:00;6.21;1.24075
2020-07-13 14:00:00;7.16;5.34433
2020-07-13 15:00:00;8.49;4.20483
2020-07-13 16:00:00;6.69;4.13425
2020-07-13 17:00:00;8.86;4.5435
2020-07-13 18:00:00;7.14;4.871
2020-07-13 19:00:00;5.21;8.85525
2020-07-13 20:00:00;8.24;12.73642
2020-07-13 21:00:00;5.39;9.534
2020-07-13 22:00:00;5.62;8.51567
2020-07-13 23:00:00;4.68;6.4117500000000005
2020-07-14 00:00:00;3.43;0.67592
2020-07-14 01:00:00;3.04;1.6616700000000002
2020-07-14 02:00:00;2.75;1.5194200000000002
2020-07-14 03:00:00;2.93;2.18775
2020-07-14 04:00:00;2.78;1.56208
2020-07-14 05:00:00;3.22;3.44083
2020-07-14 06:00:00;4.9;6.5370800000000004
2020-07-14 07:00:00;5.01;10.52467
2020-07-14 08:00:00;4.48;6.4117500000000005
2020-07-14 09:00:00;6.36;11.2695
2020-07-14 10:00:00;5.62;3.00983
2020-07-14 11:00:00;4.36;9.9345
2020-07-14 12:00:00;4.0;4.72983
2020-07-14 13:00:00;4.2;1.8035
2020-07-14 14:00:00;5.59;6.83783
2020-07-14 15:00:00;5.22;5.81608
2020-07-14 16:00:00;5.03;1.05008
2020-07-14 17:00:00;5.08;8.116670000000001
2020-07-14 18:00:00;5.14;10.89375
2020-07-14 19:00:00;6.29;15.59517
2020-07-14 20:00:00;7.4;19.00142
2020-07-14 21:00:00;6.23;4.95408
2020-07-14 22:00:00;5.9;7.34658
2020-07-14 23:00:00;5.18;1.89008
2020-07-15 00:00:00;3.48;1.7175
2020-07-15 01:00:00;4.16;4.45242
2020-07-15 02:00:00;4.07;1.51158
2020-07-15 03:00:00;4.47;1.355
2020-07-15 04:00:00;4.09;1.69625
2020-07-15 05:00:00;5.24;2.64983
2020-07-15 06:00:00;7.05;3.41875
2020-07-15 07:00:00;9.19;9.778080000000001
2020-07-15 08:00:00;7.04;4.9186700000000005
2020-07-15 09:00:00;9.52;5.521
2020-07-15 10:00:00;5.06;5.28617
2020-07-15 11:00:00;8.86;4.85442
2020-07-15 12:00:00;6.15;6.81383
2020-07-15 13:00:00;4.42;3.23592
2020-07-15 14:00:00;7.32;3.2952500000000002
2020-07-15 15:00:00;6.8;8.12067
2020-07-15 16:00:00;4.21;9.82492
2020-07-15 17:00:00;8.44;8.01442
2020-07-15 18:00:00;9.69;3.6659200000000003
2020-07-15 19:00:00;11.85;14.19375
2020-07-15 20:00:00;13.24;10.39608
2020-07-15 21:00:00;5.87;6.9545
2020-07-15 22:00:00;7.15;5.73433
2020-07-15 23:00:00;4.03;4.9597500000000005
2020-07-16 00:00:00;3.16;4.23175
2020-07-16 01:00:00;4.5;1.137
2020-07-16 02:00:00;2.99;0.526
2020-07-16 03:00:00;2.98;5.00275
2020-07-16 04:00:00;3.15;1.03817
2020-07-16 05:00:00;3.63;2.35683
2020-07-16 06:00:00;4.1;6.78908
2020-07-16 07:00:00;7.03;10.09108
2020-07-16 08:00:00;4.98;5.84825
2020-07-16 09:00:00;5.33;6.36933
2020-07-16 10:00:00;5.46;4.46683
2020-07-16 11:00:00;5.14;7.50183
2020-07-16 12:00:00;5.91;2.588
2020-07-16 13:00:00;4.16;3.00758
2020-07-16 14:00:00;4.32;5.0840000000000005
2020-07-16 15:00:00;6.55;8.47117
2020-07-16 16:00:00;7.33;14.42408
2020-07-16 17:00:00;6.47;8.20925
2020-07-16 18:00:00;4.58;11.60608
2020-07-16 19:00:00;9.07;6.36783
2020-07-16 20:00:00;7.5;13.256
2020-07-16 21:00:00;6.15;14.83517
2020-07-16 22:00:00;5.71;11.3635
2020-07-16 23:00:00;5.31;3.2760000000000002
2020-07-17 00:00:00;6.01;3.146
2020-07-17 01:00:00;4.13;3.75342
2020-07-17 02:00:00;3.83;4.40767
2020-07-17 03:00:00;6.58;2.111
2020-07-17 04:00:00;4.12;1.9808299999999999
2020-07-17 05:00:00;4.95;1.8658299999999999
2020-07-17 06:00:00;7.7;5.91192
2020-07-17 07:00:00;9.55;5.93033
2020-07-17 08:00:00;7.44;7.05983
2020-07-17 09:00:00;7.92;6.1905
2020-07-17 10:00:00;6.97;4.05058
2020-07-17 11:00:00;8.83;6.62883
2020-07-17 12:00:00;6.14;5.4075
2020-07-17 13:00:00;6.49;4.53325
2020-07-17 14:00:00;7.83;9.370750000000001
2020-07-17 15:00:00;9.59;6.31567
2020-07-17 16:00:00;12.47;5.48058
2020-07-17 17:00:00;8.89;4.04075
2020-07-17 18:00:00;10.48;8.40467
2020-07-17 19:00:00;7.4;3.33867
2020-07-17 20:00:00;10.92;12.027330000000001
2020-07-17 21:00:00;11.42;5.10133
2020-07-17 22:00:00;9.44;7.18358
2020-07-17 23:00:00;5.09;12.05217
2020-07-18 00:00:00;3.69;4.2895
2020-07-18 01:00:00;3.95;3.41975
2020-07-18 02:00:00;4.2;2.7125
2020-07-18 03:00:00;3.21;2.24775
2020-07-18 04:00:00;3.15;1.71458
2020-07-18 05:00:00;3.13;3.5612500000000002
2020-07-18 06:00:00;4.78;1.94042
2020-07-18 07:00:00;4.88;4.81658
2020-07-18 08:00:00;5.42;6.37483
2020-07-18 09:00:00;5.21;4.17975
2020-07-18 10:00:00;4.71;11.8095
2020-07-18 11:00:00;5.85;10.541920000000001
2020-07-18 12:00:00;5.52;7.74508
2020-07-18 13:00:00;5.3;7.75575
2020-07-18 14:00:00;7.01;6.72917
2020-07-18 15:00:00;5.81;3.73875
2020-07-18 16:00:00;5.4;4.22883
2020-07-18 17:00:00;4.84;8.7135
2020-07-18 18:00:00;6.25;5.37775
2020-07-18 19:00:00;4.25;6.96608
2020-07-18 20:00:00;7.25;6.42575
2020-07-18 21:00:00;4.61;3.4395000000000002
2020-07-18 22:00:00;5.39;7.401
2020-07-18 23:00:00;7.04;6.3423300000000005
2020-07-19 00:00:00;4.48;6.26
2020-07-19 01:00:00;4.17;5.71642
2020-07-19 02:00:00;3.92;5.97675
2020-07-19 03:00:00;3.78;5.30358
2020-07-19 04:00:00;3.62;5.4065
2020-07-19 05:00:00;4.47;5.24192
2020-07-19 06:00:00;3.86;5.2558300000000004
2020-07-19 07:00:00;5.26;5.9285000000000005
2020-07-19 08:00:00;5.93;5.26592
2020-07-19 09:00:00;5.46;10.66033
2020-07-19 10:00:00;8.46;12.90517
2020-07-19 11:00:00;8.1;7.37925
2020-07-19 12:00:00;7.33;12.91083
2020-07-19 13:00:00;7.58;15.56675
2020-07-19 14:00:00;7.32;11.67017
2020-07-19 15:00:00;6.08;1.1250799999999999
2020-07-19 16:00:00;6.22;6.69133
2020-07-19 17:00:00;7.66;6.30458
2020-07-19 18:00:00;6.31;8.72
2020-07-19 19:00:00;6.64;6.7245800000000004
2020-07-19 20:00:00;6.33;8.07475
2020-07-19 21:00:00;5.11;6.91992
2020-07-19 22:00:00;6.89;15.43683
2020-07-19 23:00:00;6.41;2.96667
2020-07-20 00:00:00;8.08;3.58775
2020-07-20 01:00:00;7.68;1.08133
2020-07-20 02:00:00;7.68;0.6940000000000001
2020-07-20 03:00:00;7.23;1.44442
2020-07-20 04:00:00;7.17;0.8900800000000001
2020-07-20 05:00:00;7.01;2.47
2020-07-20 06:00:00;7.05;5.09658
2020-07-20 07:00:00;7.7;10.13725
2020-07-20 08:00:00;7.63;8.4945
2020-07-20 09:00:00;10.25;4.07142
2020-07-20 10:00:00;11.25;4.25933
2020-07-20 11:00:00;8.52;1.40883
2020-07-20 12:00:00;11.04;6.28183
2020-07-20 13:00:00;11.98;2.45058
2020-07-20 14:00:00;9.98;6.67642
2020-07-20 15:00:00;5.02;6.18892
2020-07-20 16:00:00;7.86;7.142
2020-07-20 17:00:00;7.5;6.1431700000000005
2020-07-20 18:00:00;8.39;6.9
2020-07-20 19:00:00;7.21;6.40058
2020-07-20 20:00:00;7.61;6.80883
2020-07-20 21:00:00;7.06;11.84283
2020-07-20 22:00:00;10.95;9.53208
2020-07-20 23:00:00;4.93;3.83358
2020-07-21 00:00:00;3.08;1.88425
2020-07-21 01:00:00;2.29;0.91083
2020-07-21 02:00:00;2.17;0.96025
2020-07-21 03:00:00;2.41;0.95567
2020-07-21 04:00:00;2.23;0.7485
2020-07-21 05:00:00;2.72;1.16675
2020-07-21 06:00:00;3.64;10.185080000000001
2020-07-21 07:00:00;5.04;3.97983
2020-07-21 08:00:00;4.69;4.89992
2020-07-21 09:00:00;3.7;6.171
2020-07-21 10:00:00;3.93;3.72183
2020-07-21 11:00:00;3.23;3.18408
2020-07-21 12:00:00;4.66;2.2324200000000003
2020-07-21 13:00:00;3.61;1.44483
2020-07-21 14:00:00;4.76;5.04492
2020-07-21 15:00:00;4.72;13.75175
2020-07-21 16:00:00;4.84;5.26875
2020-07-21 17:00:00;4.46;6.929
2020-07-21 18:00:00;4.56;9.63875
2020-07-21 19:00:00;4.27;6.99233
2020-07-21 20:00:00;4.27;8.74283
2020-07-21 21:00:00;5.39;5.6217500000000005
2020-07-21 22:00:00;4.8;10.29242
2020-07-21 23:00:00;3.22;5.41392
2020-07-22 00:00:00;3.26;3.78467
2020-07-22 01:00:00;2.8;0.9435
2020-07-22 02:00:00;2.82;0.56267
2020-07-22 03:00:00;2.81;0.582
2020-07-22 04:00:00;2.72;0.62958
2020-07-22 05:00:00;2.91;0.7973300000000001
2020-07-22 06:00:00;6.85;6.85983
2020-07-22 07:00:00;4.45;7.34475
2020-07-22 08:00:00;5.14;7.726920000000001
2020-07-22 09:00:00;5.82;3.09675
2020-07-22 10:00:00;4.91;3.2560000000000002
2020-07-22 11:00:00;4.83;2.34842
2020-07-22 12:00:00;4.55;4.70033
2020-07-22 13:00:00;4.28;3.44308
2020-07-22 14:00:00;5.93;5.44233
2020-07-22 15:00:00;9.13;3.45775
2020-07-22 16:00:00;5.58;2.66808
2020-07-22 17:00:00;6.15;9.22375
2020-07-22 18:00:00;7.06;9.97875
2020-07-22 19:00:00;5.79;5.73058
2020-07-22 20:00:00;6.41;12.70808
2020-07-22 21:00:00;5.16;12.978250000000001
2020-07-22 22:00:00;7.05;8.42083
2020-07-22 23:00:00;5.1;9.03767
2020-07-23 00:00:00;4.45;4.26408
2020-07-23 01:00:00;2.83;1.44608
2020-07-23 02:00:00;2.63;1.14142
2020-07-23 03:00:00;2.65;0.58008
2020-07-23 04:00:00;2.68;0.57825
2020-07-23 05:00:00;2.78;1.03783
2020-07-23 06:00:00;6.02;1.8259200000000002
2020-07-23 07:00:00;6.19;3.05975
2020-07-23 08:00:00;6.52;11.644
2020-07-23 09:00:00;4.44;8.54867
2020-07-23 10:00:00;4.86;6.04333
2020-07-23 11:00:00;4.6;8.978
2020-07-23 12:00:00;5.97;4.3195
2020-07-23 13:00:00;5.3;3.76408
