date;pred;heat
2020-06-27 16:00:00;6.5;10.22117
2020-06-27 17:00:00;6.75;6.9197500000000005
2020-06-27 18:00:00;7.74;12.04708
2020-06-27 19:00:00;9.49;10.47758
2020-06-27 20:00:00;9.1;5.318420000000001
2020-06-27 21:00:00;12.51;8.00817
2020-06-27 22:00:00;9.49;10.28508
2020-06-27 23:00:00;9.76;7.59692
2020-06-28 00:00:00;2.16;2.57375
2020-06-28 01:00:00;1.16;2.62583
2020-06-28 02:00:00;1.41;0.85033
2020-06-28 03:00:00;1.26;1.6809200000000002
2020-06-28 04:00:00;1.29;1.3385
2020-06-28 05:00:00;1.61;1.82525
2020-06-28 06:00:00;2.17;1.38717
2020-06-28 07:00:00;5.18;1.98533
2020-06-28 08:00:00;5.37;2.55608
2020-06-28 09:00:00;9.72;6.39875
2020-06-28 10:00:00;11.99;12.61133
2020-06-28 11:00:00;11.76;15.11233
2020-06-28 12:00:00;8.34;8.58017
2020-06-28 13:00:00;7.75;13.39067
2020-06-28 14:00:00;5.94;6.41383
2020-06-28 15:00:00;11.71;2.215
2020-06-28 16:00:00;10.36;6.76492
2020-06-28 17:00:00;7.17;7.82975
2020-06-28 18:00:00;9.26;8.18842
2020-06-28 19:00:00;7.97;8.04467
2020-06-28 20:00:00;4.6;8.76275
2020-06-28 21:00:00;6.13;4.01108
2020-06-28 22:00:00;7.52;12.25292
2020-06-28 23:00:00;5.92;3.86858
2020-06-29 00:00:00;2.52;1.69258
2020-06-29 01:00:00;2.56;1.25308
2020-06-29 02:00:00;1.57;1.27375
2020-06-29 03:00:00;2.07;1.4695
2020-06-29 04:00:00;1.9;1.44775
2020-06-29 05:00:00;2.2;1.5695000000000001
2020-06-29 06:00:00;2.01;4.30283
2020-06-29 07:00:00;2.5;11.42442
2020-06-29 08:00:00;2.96;4.01075
2020-06-29 09:00:00;5.44;8.9435
2020-06-29 10:00:00;9.47;1.62858
2020-06-29 11:00:00;11.94;8.17417
2020-06-29 12:00:00;8.78;1.30217
2020-06-29 13:00:00;11.61;6.06167
2020-06-29 14:00:00;7.61;2.5881700000000003
2020-06-29 15:00:00;5.07;2.78375
2020-06-29 16:00:00;7.35;1.95808
2020-06-29 17:00:00;7.54;5.1915000000000004
2020-06-29 18:00:00;7.27;3.7116700000000002
2020-06-29 19:00:00;6.8;20.162580000000002
2020-06-29 20:00:00;6.77;10.382670000000001
2020-06-29 21:00:00;3.78;9.35458
2020-06-29 22:00:00;8.4;2.93125
2020-06-29 23:00:00;3.71;12.715
2020-06-30 00:00:00;4.26;3.06042
2020-06-30 01:00:00;4.13;1.22333
2020-06-30 02:00:00;4.18;1.79692
2020-06-30 03:00:00;4.26;1.56975
2020-06-30 04:00:00;4.27;1.30383
2020-06-30 05:00:00;4.38;3.78975
2020-06-30 06:00:00;5.25;8.24783
2020-06-30 07:00:00;7.03;7.0429200000000005
2020-06-30 08:00:00;4.46;9.96467
2020-06-30 09:00:00;5.47;4.06867
2020-06-30 10:00:00;2.88;4.6606700000000005
2020-06-30 11:00:00;4.57;5.98242
2020-06-30 12:00:00;2.24;2.93983
2020-06-30 13:00:00;3.66;5.69058
2020-06-30 14:00:00;2.6;2.18458
2020-06-30 15:00:00;3.02;9.384
2020-06-30 16:00:00;3.18;6.8580000000000005
2020-06-30 17:00:00;4.6;5.865670000000001
2020-06-30 18:00:00;4.69;8.08342
2020-06-30 19:00:00;10.09;11.60417
2020-06-30 20:00:00;7.76;21.6955
2020-06-30 21:00:00;7.58;3.69633
2020-06-30 22:00:00;5.82;11.137830000000001
2020-06-30 23:00:00;8.66;3.51625
2020-07-01 00:00:00;5.13;1.30817
2020-07-01 01:00:00;4.55;2.13308
2020-07-01 02:00:00;4.76;1.361
2020-07-01 03:00:00;4.71;1.89475
2020-07-01 04:00:00;4.66;1.96658
2020-07-01 05:00:00;5.54;3.944
2020-07-01 06:00:00;7.23;12.18308
2020-07-01 07:00:00;7.05;12.9755
2020-07-01 08:00:00;7.95;3.27025
2020-07-01 09:00:00;6.06;6.5610800000000005
2020-07-01 10:00:00;6.33;4.51958
2020-07-01 11:00:00;6.72;1.481
2020-07-01 12:00:00;5.69;1.84333
2020-07-01 13:00:00;6.62;4.00408
2020-07-01 14:00:00;5.58;7.08958
2020-07-01 15:00:00;8.2;13.96092
2020-07-01 16:00:00;7.27;4.97758
2020-07-01 17:00:00;6.85;3.40158
2020-07-01 18:00:00;7.63;9.35542
2020-07-01 19:00:00;8.78;10.39708
2020-07-01 20:00:00;12.08;16.34083
2020-07-01 21:00:00;5.99;7.90708
2020-07-01 22:00:00;8.47;7.50133
2020-07-01 23:00:00;5.94;5.84083
2020-07-02 00:00:00;2.83;3.16675
2020-07-02 01:00:00;3.4;2.50308
2020-07-02 02:00:00;2.9;0.73792
2020-07-02 03:00:00;3.26;0.78725
2020-07-02 04:00:00;3.32;0.72975
2020-07-02 05:00:00;4.6;0.78183
2020-07-02 06:00:00;9.9;2.465
2020-07-02 07:00:00;10.4;14.72425
2020-07-02 08:00:00;3.95;3.0225
2020-07-02 09:00:00;6.06;3.27633
2020-07-02 10:00:00;4.74;8.84417
2020-07-02 11:00:00;2.67;3.48125
2020-07-02 12:00:00;2.83;1.64008
2020-07-02 13:00:00;4.2;1.02333
2020-07-02 14:00:00;6.32;12.43817
2020-07-02 15:00:00;10.81;6.02425
2020-07-02 16:00:00;4.98;5.07483
2020-07-02 17:00:00;4.25;18.75233
2020-07-02 18:00:00;8.24;5.908
2020-07-02 19:00:00;9.02;5.34108
2020-07-02 20:00:00;13.02;14.56525
2020-07-02 21:00:00;7.55;10.40633
2020-07-02 22:00:00;7.42;16.4865
2020-07-02 23:00:00;6.42;10.78592
2020-07-03 00:00:00;4.44;3.23817
2020-07-03 01:00:00;4.1;2.49108
2020-07-03 02:00:00;3.16;1.12608
2020-07-03 03:00:00;3.21;0.7178300000000001
2020-07-03 04:00:00;3.21;0.92308
2020-07-03 05:00:00;3.29;1.4828299999999999
2020-07-03 06:00:00;4.37;8.07733
2020-07-03 07:00:00;11.13;7.5925
2020-07-03 08:00:00;4.82;6.90283
2020-07-03 09:00:00;5.13;7.42858
2020-07-03 10:00:00;8.31;8.46692
2020-07-03 11:00:00;5.41;1.94333
2020-07-03 12:00:00;4.5;4.5125
2020-07-03 13:00:00;4.26;3.68775
2020-07-03 14:00:00;10.51;6.8825
2020-07-03 15:00:00;6.92;5.33525
2020-07-03 16:00:00;6.42;7.37708
2020-07-03 17:00:00;13.72;4.20817
2020-07-03 18:00:00;6.62;8.51625
2020-07-03 19:00:00;6.33;9.243170000000001
2020-07-03 20:00:00;11.23;4.10592
2020-07-03 21:00:00;8.75;1.471
2020-07-03 22:00:00;11.95;5.67108
2020-07-03 23:00:00;8.73;5.35633
2020-07-04 00:00:00;2.65;1.7985
2020-07-04 01:00:00;2.55;1.41383
2020-07-04 02:00:00;2.38;0.91567
2020-07-04 03:00:00;2.36;0.77767
2020-07-04 04:00:00;2.41;0.83717
2020-07-04 05:00:00;2.5;0.7335
2020-07-04 06:00:00;3.41;2.08792
2020-07-04 07:00:00;3.54;0.98433
2020-07-04 08:00:00;3.87;10.44
2020-07-04 09:00:00;4.39;12.64217
2020-07-04 10:00:00;4.74;6.6235800000000005
2020-07-04 11:00:00;4.1;6.764670000000001
2020-07-04 12:00:00;4.64;9.04058
2020-07-04 13:00:00;4.06;6.03
2020-07-04 14:00:00;4.35;2.40883
2020-07-04 15:00:00;4.62;2.99817
2020-07-04 16:00:00;5.15;9.387
2020-07-04 17:00:00;4.52;5.08333
2020-07-04 18:00:00;4.83;9.39058
2020-07-04 19:00:00;4.6;9.32375
2020-07-04 20:00:00;3.71;9.72883
2020-07-04 21:00:00;3.22;6.018
2020-07-04 22:00:00;3.73;1.9425000000000001
2020-07-04 23:00:00;3.83;11.61533
2020-07-05 00:00:00;2.95;2.69725
2020-07-05 01:00:00;2.84;1.18967
2020-07-05 02:00:00;2.7;0.89583
2020-07-05 03:00:00;2.68;1.06008
2020-07-05 04:00:00;2.75;1.0951700000000002
2020-07-05 05:00:00;2.75;1.1016700000000001
2020-07-05 06:00:00;3.45;1.43
2020-07-05 07:00:00;3.76;2.60242
2020-07-05 08:00:00;7.81;4.78467
2020-07-05 09:00:00;9.31;8.25458
2020-07-05 10:00:00;7.91;6.81567
2020-07-05 11:00:00;8.74;16.823330000000002
2020-07-05 12:00:00;9.9;4.9205000000000005
2020-07-05 13:00:00;9.08;7.961250000000001
2020-07-05 14:00:00;7.86;6.8226700000000005
2020-07-05 15:00:00;7.9;5.8946700000000005
2020-07-05 16:00:00;9.69;7.06625
2020-07-05 17:00:00;7.58;5.44692
2020-07-05 18:00:00;8.51;14.44392
2020-07-05 19:00:00;7.79;11.78883
2020-07-05 20:00:00;7.42;19.2695
2020-07-05 21:00:00;5.75;14.55175
2020-07-05 22:00:00;4.52;14.91075
2020-07-05 23:00:00;7.79;0.5995
2020-07-06 00:00:00;5.2;0.51358
2020-07-06 01:00:00;4.58;0.73875
2020-07-06 02:00:00;4.48;0.45625
2020-07-06 03:00:00;4.56;0.30333
2020-07-06 04:00:00;4.6;0.43633
2020-07-06 05:00:00;4.62;0.38492000000000004
2020-07-06 06:00:00;4.94;3.87392
2020-07-06 07:00:00;5.79;4.37525
2020-07-06 08:00:00;7.09;4.96767
2020-07-06 09:00:00;8.75;0.542
2020-07-06 10:00:00;8.26;0.82108
2020-07-06 11:00:00;12.35;3.8155
2020-07-06 12:00:00;7.35;2.68533
2020-07-06 13:00:00;8.65;1.7845
2020-07-06 14:00:00;8.15;3.94683
2020-07-06 15:00:00;7.74;4.5974200000000005
2020-07-06 16:00:00;7.97;0.6975
2020-07-06 17:00:00;7.04;4.62117
2020-07-06 18:00:00;10.44;5.47667
2020-07-06 19:00:00;8.93;8.30392
2020-07-06 20:00:00;11.7;11.75892
2020-07-06 21:00:00;9.23;4.1045
2020-07-06 22:00:00;9.15;5.01233
2020-07-06 23:00:00;3.07;2.57967
2020-07-07 00:00:00;0.53;7.413
2020-07-07 01:00:00;0.64;3.03125
2020-07-07 02:00:00;0.56;0.8950800000000001
2020-07-07 03:00:00;0.53;1.07433
2020-07-07 04:00:00;0.61;3.04867
2020-07-07 05:00:00;0.62;1.82583
2020-07-07 06:00:00;1.84;5.51067
2020-07-07 07:00:00;1.97;9.2825
2020-07-07 08:00:00;2.11;8.42742
2020-07-07 09:00:00;0.51;6.6240000000000006
2020-07-07 10:00:00;0.55;5.54242
2020-07-07 11:00:00;1.55;7.843920000000001
2020-07-07 12:00:00;1.12;1.682
2020-07-07 13:00:00;0.81;1.4155
2020-07-07 14:00:00;1.59;4.62558
2020-07-07 15:00:00;1.87;2.71608
2020-07-07 16:00:00;0.61;2.29242
2020-07-07 17:00:00;2.08;2.51067
2020-07-07 18:00:00;2.53;11.60117
2020-07-07 19:00:00;3.66;12.53317
2020-07-07 20:00:00;4.98;9.03942
2020-07-07 21:00:00;2.4;3.79592
2020-07-07 22:00:00;2.76;11.52575
2020-07-07 23:00:00;1.95;8.82817
2020-07-08 00:00:00;9.16;2.4725
2020-07-08 01:00:00;5.99;0.78325
2020-07-08 02:00:00;4.52;1.87858
2020-07-08 03:00:00;4.68;1.16667
2020-07-08 04:00:00;6.06;0.9688300000000001
2020-07-08 05:00:00;5.23;2.31292
2020-07-08 06:00:00;7.91;8.94433
2020-07-08 07:00:00;10.36;9.572330000000001
2020-07-08 08:00:00;9.37;6.5116700000000005
2020-07-08 09:00:00;7.76;5.45225
2020-07-08 10:00:00;7.42;4.00675
2020-07-08 11:00:00;8.89;2.30158
2020-07-08 12:00:00;4.7;7.60358
2020-07-08 13:00:00;4.41;0.9157500000000001
2020-07-08 14:00:00;6.71;4.91242
2020-07-08 15:00:00;5.35;6.099
2020-07-08 16:00:00;4.83;7.329
2020-07-08 17:00:00;5.14;4.39425
2020-07-08 18:00:00;12.13;16.6925
2020-07-08 19:00:00;13.11;9.29833
2020-07-08 20:00:00;11.06;11.68575
2020-07-08 21:00:00;7.69;7.5847500000000005
2020-07-08 22:00:00;13.13;7.11833
2020-07-08 23:00:00;11.11;5.19808
2020-07-09 00:00:00;3.49;5.26225
2020-07-09 01:00:00;2.64;0.617
2020-07-09 02:00:00;3.22;0.5660000000000001
2020-07-09 03:00:00;2.87;0.79442
2020-07-09 04:00:00;2.81;2.1866700000000003
2020-07-09 05:00:00;3.53;1.79158
2020-07-09 06:00:00;6.96;3.10083
2020-07-09 07:00:00;7.33;6.01742
2020-07-09 08:00:00;5.96;13.61683
2020-07-09 09:00:00;5.58;5.77283
2020-07-09 10:00:00;4.94;2.58358
2020-07-09 11:00:00;4.37;3.45075
2020-07-09 12:00:00;7.57;7.0512500000000005
2020-07-09 13:00:00;4.15;2.57767
2020-07-09 14:00:00;5.89;6.65383
2020-07-09 15:00:00;6.59;0.57608
2020-07-09 16:00:00;7.35;1.19242
2020-07-09 17:00:00;5.68;1.1055
2020-07-09 18:00:00;11.68;1.73958
2020-07-09 19:00:00;7.6;8.97767
2020-07-09 20:00:00;8.63;10.53825
2020-07-09 21:00:00;6.44;13.53092
2020-07-09 22:00:00;6.27;11.70925
2020-07-09 23:00:00;5.28;3.82667
2020-07-10 00:00:00;4.47;0.73575
2020-07-10 01:00:00;2.37;3.30125
2020-07-10 02:00:00;2.39;1.66242
2020-07-10 03:00:00;2.53;0.7810800000000001
2020-07-10 04:00:00;3.19;1.58817
2020-07-10 05:00:00;3.06;3.5521700000000003
2020-07-10 06:00:00;3.74;9.30392
2020-07-10 07:00:00;4.93;6.4395
2020-07-10 08:00:00;8.21;4.80792
2020-07-10 09:00:00;4.42;4.01842
2020-07-10 10:00:00;2.02;10.06
2020-07-10 11:00:00;1.96;1.79017
2020-07-10 12:00:00;3.36;2.73133
2020-07-10 13:00:00;1.17;3.01808
2020-07-10 14:00:00;3.11;6.02925
2020-07-10 15:00:00;0.69;13.61125
2020-07-10 16:00:00;1.31;2.2996700000000003
2020-07-10 17:00:00;1.82;7.29842
2020-07-10 18:00:00;2.75;11.121
2020-07-10 19:00:00;6.56;7.51925
2020-07-10 20:00:00;7.78;13.197000000000001
2020-07-10 21:00:00;9.34;6.0145800000000005
2020-07-10 22:00:00;8.43;6.67933
2020-07-10 23:00:00;4.83;6.94592
2020-07-11 00:00:00;5.05;1.53292
2020-07-11 01:00:00;5.18;2.63983
2020-07-11 02:00:00;5.1;0.57117
2020-07-11 03:00:00;5.08;0.6055
2020-07-11 04:00:00;5.14;0.91
2020-07-11 05:00:00;5.18;1.07608
2020-07-11 06:00:00;5.24;1.5751700000000002
2020-07-11 07:00:00;5.04;1.1843299999999999
2020-07-11 08:00:00;5.05;2.78025
2020-07-11 09:00:00;5.27;4.51192
2020-07-11 10:00:00;5.69;5.82167
2020-07-11 11:00:00;5.62;9.14442
2020-07-11 12:00:00;5.83;5.57825
2020-07-11 13:00:00;6.32;12.653170000000001
2020-07-11 14:00:00;6.88;9.27867
2020-07-11 15:00:00;7.2;12.13183
2020-07-11 16:00:00;6.78;7.49125
2020-07-11 17:00:00;6.74;3.57983
2020-07-11 18:00:00;6.8;11.62217
2020-07-11 19:00:00;6.59;10.85167
2020-07-11 20:00:00;6.36;4.32625
2020-07-11 21:00:00;5.98;8.18908
2020-07-11 22:00:00;6.15;9.77508
2020-07-11 23:00:00;6.18;6.4760800000000005
2020-07-12 00:00:00;2.44;5.136
2020-07-12 01:00:00;2.69;0.69017
2020-07-12 02:00:00;2.3;0.56708
2020-07-12 03:00:00;2.36;0.94408
2020-07-12 04:00:00;2.47;0.56108
2020-07-12 05:00:00;2.55;0.5805
2020-07-12 06:00:00;2.92;0.49917
2020-07-12 07:00:00;3.8;2.3375
2020-07-12 08:00:00;5.3;2.86308
2020-07-12 09:00:00;6.91;8.633420000000001
2020-07-12 10:00:00;8.34;10.55275
2020-07-12 11:00:00;9.97;10.41142
2020-07-12 12:00:00;9.85;8.994250000000001
2020-07-12 13:00:00;11.57;3.41608
2020-07-12 14:00:00;10.8;6.112
2020-07-12 15:00:00;11.08;10.68925
2020-07-12 16:00:00;9.44;6.9600800000000005
2020-07-12 17:00:00;7.9;14.39458
2020-07-12 18:00:00;8.63;10.82767
2020-07-12 19:00:00;7.32;5.61925
2020-07-12 20:00:00;5.06;14.4215
2020-07-12 21:00:00;5.18;6.47925
2020-07-12 22:00:00;5.5;7.03292
2020-07-12 23:00:00;4.79;4.32208
2020-07-13 00:00:00;3.44;2.94033
2020-07-13 01:00:00;2.93;1.945
2020-07-13 02:00:00;2.98;1.2179200000000001
2020-07-13 03:00:00;3.11;1.61925
2020-07-13 04:00:00;3.12;1.2345
2020-07-13 05:00:00;3.21;2.25208
2020-07-13 06:00:00;3.56;7.434
2020-07-13 07:00:00;4.28;7.355
2020-07-13 08:00:00;4.68;4.95225
2020-07-13 09:00:00;5.86;10.70433
2020-07-13 10:00:00;6.59;7.90983
2020-07-13 11:00:00;8.31;2.5772500000000003
2020-07-13 12:00:00;9.19;0.96175
2020-07-13 13:00:00;8.7;1.24075
2020-07-13 14:00:00;9.05;5.34433
2020-07-13 15:00:00;9.11;4.20483
2020-07-13 16:00:00;7.31;4.13425
2020-07-13 17:00:00;7.35;4.5435
2020-07-13 18:00:00;5.85;4.871
2020-07-13 19:00:00;4.78;8.85525
2020-07-13 20:00:00;5.67;12.73642
2020-07-13 21:00:00;4.48;9.534
2020-07-13 22:00:00;4.62;8.51567
2020-07-13 23:00:00;4.33;6.4117500000000005
2020-07-14 00:00:00;4.1;0.67592
2020-07-14 01:00:00;3.69;1.6616700000000002
2020-07-14 02:00:00;3.42;1.5194200000000002
2020-07-14 03:00:00;3.66;2.18775
2020-07-14 04:00:00;3.54;1.56208
2020-07-14 05:00:00;4.06;3.44083
2020-07-14 06:00:00;6.31;6.5370800000000004
2020-07-14 07:00:00;6.09;10.52467
2020-07-14 08:00:00;4.47;6.4117500000000005
2020-07-14 09:00:00;6.36;11.2695
2020-07-14 10:00:00;4.19;3.00983
2020-07-14 11:00:00;1.07;9.9345
2020-07-14 12:00:00;0.08;4.72983
2020-07-14 13:00:00;0.06;1.8035
2020-07-14 14:00:00;1.53;6.83783
2020-07-14 15:00:00;1.4;5.81608
2020-07-14 16:00:00;1.88;1.05008
2020-07-14 17:00:00;2.91;8.116670000000001
2020-07-14 18:00:00;4.08;10.89375
2020-07-14 19:00:00;6.91;15.59517
2020-07-14 20:00:00;9.63;19.00142
2020-07-14 21:00:00;8.7;4.95408
2020-07-14 22:00:00;8.28;7.34658
2020-07-14 23:00:00;7.31;1.89008
2020-07-15 00:00:00;1.3;1.7175
2020-07-15 01:00:00;2.22;4.45242
2020-07-15 02:00:00;2.13;1.51158
2020-07-15 03:00:00;2.76;1.355
2020-07-15 04:00:00;2.27;1.69625
2020-07-15 05:00:00;3.93;2.64983
2020-07-15 06:00:00;6.64;3.41875
2020-07-15 07:00:00;10.18;9.778080000000001
2020-07-15 08:00:00;6.75;4.9186700000000005
2020-07-15 09:00:00;11.03;5.521
2020-07-15 10:00:00;4.05;5.28617
2020-07-15 11:00:00;10.1;4.85442
2020-07-15 12:00:00;5.71;6.81383
2020-07-15 13:00:00;3.31;3.23592
2020-07-15 14:00:00;7.67;3.2952500000000002
2020-07-15 15:00:00;6.82;8.12067
2020-07-15 16:00:00;2.93;9.82492
2020-07-15 17:00:00;9.16;8.01442
2020-07-15 18:00:00;11.54;3.6659200000000003
2020-07-15 19:00:00;15.32;14.19375
2020-07-15 20:00:00;18.07;10.39608
2020-07-15 21:00:00;5.98;6.9545
2020-07-15 22:00:00;8.08;5.73433
2020-07-15 23:00:00;3.45;4.9597500000000005
2020-07-16 00:00:00;2.91;4.23175
2020-07-16 01:00:00;3.95;1.137
2020-07-16 02:00:00;2.86;0.526
2020-07-16 03:00:00;2.9;5.00275
2020-07-16 04:00:00;3.07;1.03817
2020-07-16 05:00:00;3.47;2.35683
2020-07-16 06:00:00;3.88;6.78908
2020-07-16 07:00:00;6.44;10.09108
2020-07-16 08:00:00;4.76;5.84825
2020-07-16 09:00:00;5.16;6.36933
2020-07-16 10:00:00;5.6;4.46683
2020-07-16 11:00:00;5.17;7.50183
2020-07-16 12:00:00;5.84;2.588
2020-07-16 13:00:00;4.37;3.00758
2020-07-16 14:00:00;4.64;5.0840000000000005
2020-07-16 15:00:00;6.54;8.47117
2020-07-16 16:00:00;7.21;14.42408
2020-07-16 17:00:00;6.39;8.20925
2020-07-16 18:00:00;4.86;11.60608
2020-07-16 19:00:00;8.73;6.36783
2020-07-16 20:00:00;7.34;13.256
2020-07-16 21:00:00;6.17;14.83517
2020-07-16 22:00:00;5.84;11.3635
2020-07-16 23:00:00;5.57;3.2760000000000002
2020-07-17 00:00:00;5.21;3.146
2020-07-17 01:00:00;3.49;3.75342
2020-07-17 02:00:00;3.25;4.40767
2020-07-17 03:00:00;5.88;2.111
2020-07-17 04:00:00;3.63;1.9808299999999999
2020-07-17 05:00:00;4.45;1.8658299999999999
2020-07-17 06:00:00;7.13;5.91192
2020-07-17 07:00:00;9.31;5.93033
2020-07-17 08:00:00;7.24;7.05983
2020-07-17 09:00:00;7.94;6.1905
2020-07-17 10:00:00;7.16;4.05058
2020-07-17 11:00:00;9.27;6.62883
2020-07-17 12:00:00;6.69;5.4075
2020-07-17 13:00:00;7.09;4.53325
2020-07-17 14:00:00;8.41;9.370750000000001
2020-07-17 15:00:00;10.26;6.31567
2020-07-17 16:00:00;13.45;5.48058
2020-07-17 17:00:00;9.54;4.04075
2020-07-17 18:00:00;11.2;8.40467
2020-07-17 19:00:00;7.8;3.33867
2020-07-17 20:00:00;11.55;12.027330000000001
2020-07-17 21:00:00;12.14;5.10133
2020-07-17 22:00:00;10.07;7.18358
2020-07-17 23:00:00;5.51;12.05217
2020-07-18 00:00:00;3.6;4.2895
2020-07-18 01:00:00;3.79;3.41975
2020-07-18 02:00:00;3.94;2.7125
2020-07-18 03:00:00;3.45;2.24775
2020-07-18 04:00:00;3.45;1.71458
2020-07-18 05:00:00;3.51;3.5612500000000002
2020-07-18 06:00:00;4.44;1.94042
2020-07-18 07:00:00;4.59;4.81658
2020-07-18 08:00:00;5.03;6.37483
2020-07-18 09:00:00;4.98;4.17975
2020-07-18 10:00:00;4.83;11.8095
2020-07-18 11:00:00;5.68;10.541920000000001
2020-07-18 12:00:00;5.57;7.74508
2020-07-18 13:00:00;5.51;7.75575
2020-07-18 14:00:00;6.63;6.72917
2020-07-18 15:00:00;5.86;3.73875
2020-07-18 16:00:00;5.6;4.22883
2020-07-18 17:00:00;5.28;8.7135
2020-07-18 18:00:00;6.14;5.37775
2020-07-18 19:00:00;4.93;6.96608
2020-07-18 20:00:00;6.76;6.42575
2020-07-18 21:00:00;5.05;3.4395000000000002
2020-07-18 22:00:00;5.58;7.401
2020-07-18 23:00:00;6.65;6.3423300000000005
2020-07-19 00:00:00;3.41;6.26
2020-07-19 01:00:00;3.42;5.71642
2020-07-19 02:00:00;3.44;5.97675
2020-07-19 03:00:00;3.51;5.30358
2020-07-19 04:00:00;3.57;5.4065
2020-07-19 05:00:00;3.87;5.24192
2020-07-19 06:00:00;3.88;5.2558300000000004
2020-07-19 07:00:00;4.7;5.9285000000000005
2020-07-19 08:00:00;5.25;5.26592
2020-07-19 09:00:00;5.8;10.66033
2020-07-19 10:00:00;7.46;12.90517
2020-07-19 11:00:00;7.79;7.37925
2020-07-19 12:00:00;7.97;12.91083
2020-07-19 13:00:00;8.38;15.56675
2020-07-19 14:00:00;8.39;11.67017
2020-07-19 15:00:00;7.83;1.1250799999999999
2020-07-19 16:00:00;7.65;6.69133
2020-07-19 17:00:00;7.72;6.30458
2020-07-19 18:00:00;6.77;8.72
2020-07-19 19:00:00;6.23;6.7245800000000004
2020-07-19 20:00:00;5.84;8.07475
2020-07-19 21:00:00;5.42;6.91992
2020-07-19 22:00:00;6.11;15.43683
2020-07-19 23:00:00;5.95;2.96667
2020-07-20 00:00:00;7.1;3.58775
2020-07-20 01:00:00;6.8;1.08133
2020-07-20 02:00:00;6.83;0.6940000000000001
2020-07-20 03:00:00;6.49;1.44442
2020-07-20 04:00:00;6.48;0.8900800000000001
2020-07-20 05:00:00;6.38;2.47
2020-07-20 06:00:00;6.48;5.09658
2020-07-20 07:00:00;7.18;10.13725
2020-07-20 08:00:00;7.29;8.4945
2020-07-20 09:00:00;9.79;4.07142
2020-07-20 10:00:00;10.86;4.25933
2020-07-20 11:00:00;8.48;1.40883
2020-07-20 12:00:00;10.88;6.28183
2020-07-20 13:00:00;11.85;2.45058
2020-07-20 14:00:00;10.06;6.67642
2020-07-20 15:00:00;5.78;6.18892
2020-07-20 16:00:00;8.25;7.142
2020-07-20 17:00:00;7.86;6.1431700000000005
2020-07-20 18:00:00;8.57;6.9
2020-07-20 19:00:00;7.41;6.40058
2020-07-20 20:00:00;7.68;6.80883
2020-07-20 21:00:00;7.11;11.84283
2020-07-20 22:00:00;10.68;9.53208
2020-07-20 23:00:00;5.36;3.83358
2020-07-21 00:00:00;2.8;1.88425
2020-07-21 01:00:00;2.4;0.91083
2020-07-21 02:00:00;2.37;0.96025
2020-07-21 03:00:00;2.54;0.95567
2020-07-21 04:00:00;2.47;0.7485
2020-07-21 05:00:00;2.78;1.16675
2020-07-21 06:00:00;3.4;10.185080000000001
2020-07-21 07:00:00;4.4;3.97983
2020-07-21 08:00:00;4.33;4.89992
2020-07-21 09:00:00;3.9;6.171
2020-07-21 10:00:00;4.22;3.72183
2020-07-21 11:00:00;3.99;3.18408
2020-07-21 12:00:00;4.97;2.2324200000000003
2020-07-21 13:00:00;4.38;1.44483
2020-07-21 14:00:00;5.14;5.04492
2020-07-21 15:00:00;5.14;13.75175
2020-07-21 16:00:00;5.16;5.26875
2020-07-21 17:00:00;4.82;6.929
2020-07-21 18:00:00;4.82;9.63875
2020-07-21 19:00:00;4.53;6.99233
2020-07-21 20:00:00;4.43;8.74283
2020-07-21 21:00:00;5.11;5.6217500000000005
2020-07-21 22:00:00;4.75;10.29242
2020-07-21 23:00:00;3.82;5.41392
2020-07-22 00:00:00;2.43;3.78467
2020-07-22 01:00:00;1.96;0.9435
2020-07-22 02:00:00;2.03;0.56267
2020-07-22 03:00:00;2.07;0.582
2020-07-22 04:00:00;2.01;0.62958
2020-07-22 05:00:00;2.27;0.7973300000000001
2020-07-22 06:00:00;7.09;6.85983
2020-07-22 07:00:00;3.97;7.34475
2020-07-22 08:00:00;4.67;7.726920000000001
2020-07-22 09:00:00;5.48;3.09675
2020-07-22 10:00:00;4.34;3.2560000000000002
2020-07-22 11:00:00;4.22;2.34842
2020-07-22 12:00:00;3.87;4.70033
2020-07-22 13:00:00;3.56;3.44308
2020-07-22 14:00:00;5.52;5.44233
2020-07-22 15:00:00;10.05;3.45775
2020-07-22 16:00:00;5.49;2.66808
2020-07-22 17:00:00;6.35;9.22375
2020-07-22 18:00:00;7.72;9.97875
2020-07-22 19:00:00;6.22;5.73058
2020-07-22 20:00:00;7.14;12.70808
2020-07-22 21:00:00;5.52;12.978250000000001
2020-07-22 22:00:00;8.03;8.42083
2020-07-22 23:00:00;5.51;9.03767
2020-07-23 00:00:00;4.68;4.26408
2020-07-23 01:00:00;3.14;1.44608
2020-07-23 02:00:00;2.99;1.14142
2020-07-23 03:00:00;3.08;0.58008
2020-07-23 04:00:00;3.17;0.57825
2020-07-23 05:00:00;3.33;1.03783
2020-07-23 06:00:00;6.68;1.8259200000000002
2020-07-23 07:00:00;6.82;3.05975
2020-07-23 08:00:00;7.04;11.644
2020-07-23 09:00:00;4.16;8.54867
2020-07-23 10:00:00;3.71;6.04333
2020-07-23 11:00:00;3.06;8.978
2020-07-23 12:00:00;4.27;4.3195
2020-07-23 13:00:00;3.6;3.76408
